image_order,projected_female_response,signal_quality,projected_male_response,experiment_file_id,evant_tagger,meditation,id,index,image_order_index,familiarity,filename,theta,experiment_log_id,timestamp,experiment_user,attention,appreciation,beta,mental_effort,delta,alpha,response,experiment_title,new_image,experiment_id,gamma
None,,1,,None,None,87.0,15952,-487,0,-17.40506,,1.574957,None,2014-10-22 14:20:25,Ankita,60.0,2.0,0.178522,-2.506871,1.501137,0.796671,None,test female exp,False,7,0.061383
None,,1,,None,None,77.0,15953,-486,0,-59.103195,,0.497905,None,2014-10-22 14:20:26,Ankita,60.0,1.0,0.157412,-0.092931,0.458331,0.260707,None,test female exp,False,7,0.012195
None,,1,,None,None,66.0,15954,-485,0,-31.719623,,1.137692,None,2014-10-22 14:20:27,Ankita,56.0,2.0,0.251032,-0.675982,0.529966,0.544048,None,test female exp,False,7,0.030602
None,,1,,None,None,66.0,15955,-484,0,-29.038332,,3.84775,None,2014-10-22 14:20:28,Ankita,57.0,2.0,0.965691,-0.145127,6.774173,1.433298,None,test female exp,False,7,0.242956
None,,1,,None,None,74.0,15956,-483,0,-25.540857,,1.993342,None,2014-10-22 14:20:29,Ankita,57.0,2.0,0.317628,-0.764525,0.8923,1.303734,None,test female exp,False,7,0.053594
None,,1,,None,None,83.0,15957,-482,0,-43.663133,,3.967574,None,2014-10-22 14:20:30,Ankita,50.0,2.0,1.854267,-2.509219,3.030149,3.140177,None,test female exp,False,7,0.317161
None,,1,,None,None,91.0,15958,-481,0,-26.724078,,1.346339,None,2014-10-22 14:20:31,Ankita,44.0,3.0,0.370408,-1.66222,1.735045,0.516462,None,test female exp,False,7,0.067848
None,,1,,None,None,88.0,15959,-480,0,-23.427329,,2.812289,None,2014-10-22 14:20:32,Ankita,41.0,3.0,0.948666,-1.24123,3.365374,1.126349,None,test female exp,False,7,0.262183
None,,1,,None,None,90.0,15960,-479,0,-25.288002,,2.624289,None,2014-10-22 14:20:33,Ankita,26.0,3.0,0.420026,-6.597927,1.498895,0.889184,None,test female exp,False,7,0.078761
None,,1,,None,None,88.0,15961,-478,0,-30.466065,,0.934561,None,2014-10-22 14:20:34,Ankita,30.0,4.0,0.1649,-3.252966,1.006325,0.37997,None,test female exp,False,7,0.053999
None,,1,,None,None,78.0,15962,-477,0,-85.899192,,2.024621,None,2014-10-22 14:20:35,Ankita,40.0,4.0,0.313934,-2.515427,1.300711,0.796478,None,test female exp,False,7,0.048513
None,,1,,None,None,77.0,15963,-476,0,-48.410828,,2.573392,None,2014-10-22 14:20:36,Ankita,40.0,4.0,0.504035,-7.460573,2.02118,0.88722,None,test female exp,False,7,0.127011
None,,1,,None,None,75.0,15964,-475,0,-32.450947,,6.547371,None,2014-10-22 14:20:37,Ankita,44.0,2.0,0.887821,-1.643674,5.131991,2.558192,None,test female exp,False,7,0.15843
None,,1,,None,None,74.0,15965,-474,0,-40.236227,,1.157386,None,2014-10-22 14:20:38,Ankita,34.0,2.0,0.303987,-6.586553,0.658247,0.738731,None,test female exp,False,7,0.057739
None,,1,,None,None,67.0,15966,-473,0,-98.44064,,0.673367,None,2014-10-22 14:20:39,Ankita,34.0,2.0,0.111218,-3.626188,0.556324,0.547417,None,test female exp,False,7,0.016409
None,,1,,None,None,74.0,15967,-472,0,-141.85839,,3.508381,None,2014-10-22 14:20:40,Ankita,44.0,2.0,0.953122,-5.452996,1.967044,2.151768,None,test female exp,False,7,0.179707
None,,1,,None,None,80.0,15968,-471,0,-100.785353,,1.17063,None,2014-10-22 14:20:41,Ankita,54.0,2.0,0.59026,-5.641564,0.492,0.791877,None,test female exp,False,7,0.044569
None,,1,,None,None,70.0,15969,-470,0,-104.022273,,2.792213,None,2014-10-22 14:20:42,Ankita,63.0,3.0,2.223297,-4.197747,2.366821,2.232316,None,test female exp,False,7,0.223081
None,,1,,None,None,84.0,15970,-469,0,-144.832348,,12.916281,None,2014-10-22 14:20:43,Ankita,67.0,3.0,6.259124,-4.770593,10.119939,13.733964,None,test female exp,False,7,1.528815
None,,1,,None,None,83.0,15971,-468,0,-101.815196,,1.38246,None,2014-10-22 14:20:44,Ankita,57.0,2.0,0.200414,-4.245561,0.88086,0.400752,None,test female exp,False,7,0.052918
None,,1,,None,None,74.0,15972,-467,0,-112.447298,,1.285181,None,2014-10-22 14:20:45,Ankita,60.0,3.0,0.36716,-4.372005,0.550436,1.075878,None,test female exp,False,7,0.030817
None,,1,,None,None,70.0,15973,-466,0,-129.512094,,1.051162,None,2014-10-22 14:20:46,Ankita,66.0,3.0,0.161876,-5.336885,0.992078,0.333382,None,test female exp,False,7,0.022211
None,,1,,None,None,56.0,15974,-465,0,-115.113383,,1.091218,None,2014-10-22 14:20:47,Ankita,66.0,4.0,0.377872,-6.211757,1.03825,0.673777,None,test female exp,False,7,0.061671
None,,1,,None,None,66.0,15975,-464,0,-119.744081,,1.196136,None,2014-10-22 14:20:48,Ankita,66.0,4.0,0.429988,-5.181938,0.794317,0.557822,None,test female exp,False,7,0.043774
None,,1,,None,None,67.0,15976,-463,0,-113.441112,,0.768671,None,2014-10-22 14:20:49,Ankita,64.0,4.0,0.122437,-5.146038,0.595567,0.435203,None,test female exp,False,7,0.012859
None,,1,,None,None,74.0,15977,-462,0,-141.203776,,2.092591,None,2014-10-22 14:20:50,Ankita,66.0,2.0,0.186725,-5.87389,1.345528,0.661969,None,test female exp,False,7,0.015808
None,,1,,None,None,87.0,15978,-461,0,-143.149703,,3.669453,None,2014-10-22 14:20:51,Ankita,66.0,2.0,0.907419,-7.657307,1.757038,1.844067,None,test female exp,False,7,0.112956
None,,1,,None,None,74.0,15979,-460,0,-142.541279,,1.156376,None,2014-10-22 14:20:52,Ankita,54.0,2.0,0.247309,-9.978481,0.35614,0.547857,None,test female exp,False,7,0.05259
None,,1,,None,None,75.0,15980,-459,0,-119.820376,,3.513881,None,2014-10-22 14:20:53,Ankita,56.0,2.0,1.945688,-5.31166,3.375335,2.784595,None,test female exp,False,7,0.342083
None,,1,,None,None,83.0,15981,-458,0,-119.75742,,3.215144,None,2014-10-22 14:20:54,Ankita,56.0,2.0,1.230393,-6.439621,2.159351,2.046649,None,test female exp,False,7,0.293806
None,,1,,None,None,84.0,15982,-457,0,-116.085641,,2.26262,None,2014-10-22 14:20:55,Ankita,41.0,2.0,0.412829,-6.678407,1.323362,1.608087,None,test female exp,False,7,0.093129
None,,1,,None,None,80.0,15983,-456,0,-125.114294,,2.855983,None,2014-10-22 14:20:56,Ankita,53.0,2.0,0.300835,-6.477792,1.9691,1.027805,None,test female exp,False,7,0.058956
None,,1,,None,None,70.0,15984,-455,0,-133.761691,,2.640465,None,2014-10-22 14:20:57,Ankita,43.0,3.0,0.764322,-7.641358,1.807111,1.859084,None,test female exp,False,7,0.172666
None,,1,,None,None,70.0,15985,-454,0,-113.104918,,1.06786,None,2014-10-22 14:20:58,Ankita,26.0,2.0,0.149021,-6.670386,0.399198,0.511065,None,test female exp,False,7,0.03888
None,,1,,None,None,63.0,15986,-453,0,-113.690226,,2.326484,None,2014-10-22 14:20:59,Ankita,40.0,1.0,0.835023,-5.911397,1.12198,1.81697,None,test female exp,False,7,0.16392
None,,1,,None,None,66.0,15987,-452,0,-115.159327,,1.645443,None,2014-10-22 14:21:00,Ankita,34.0,3.0,0.426903,-8.667969,0.796067,1.118329,None,test female exp,False,7,0.065195
None,,1,,None,None,77.0,15988,-451,0,-122.183903,,1.771782,None,2014-10-22 14:21:01,Ankita,30.0,2.0,0.43955,-6.511276,1.030989,0.772706,None,test female exp,False,7,0.061973
None,,1,,None,None,70.0,15989,-450,0,-118.947705,,4.365334,None,2014-10-22 14:21:02,Ankita,38.0,3.0,1.939727,-11.600843,2.505802,2.808364,None,test female exp,False,7,0.423612
None,,1,,None,None,74.0,15990,-449,0,-112.087337,,1.518234,None,2014-10-22 14:21:03,Ankita,21.0,2.0,0.350316,-7.031896,1.030713,0.851015,None,test female exp,False,7,0.097635
None,,1,,None,None,66.0,15991,-448,0,-100.624993,,4.641656,None,2014-10-22 14:21:04,Ankita,24.0,2.0,1.195193,-6.089991,3.556128,1.81626,None,test female exp,False,7,0.166532
None,,1,,None,None,51.0,15992,-447,0,-101.279856,,1.613145,None,2014-10-22 14:21:05,Ankita,13.0,3.0,0.343235,-8.165457,1.407298,0.717739,None,test female exp,False,7,0.082466
None,,1,,None,None,63.0,15993,-446,0,-101.96403,,1.080796,None,2014-10-22 14:21:06,Ankita,8.0,3.0,0.47163,-5.821577,0.438056,1.029258,None,test female exp,False,7,0.13239
None,,1,,None,None,77.0,15994,-445,0,-95.328426,,1.051852,None,2014-10-22 14:21:07,Ankita,16.0,4.0,0.158404,-9.288702,0.557751,0.557567,None,test female exp,False,7,0.036194
None,,1,,None,None,90.0,15995,-444,0,-115.116702,,0.991533,None,2014-10-22 14:21:08,Ankita,24.0,3.0,0.408669,-15.358149,1.03046,0.614088,None,test female exp,False,7,0.03576
None,,1,,None,None,100.0,15996,-443,0,-91.099783,,2.692789,None,2014-10-22 14:21:09,Ankita,35.0,2.0,0.925096,-5.398427,3.448044,0.720502,None,test female exp,False,7,0.301086
None,,1,,None,None,94.0,15997,-442,0,-91.456985,,5.253348,None,2014-10-22 14:21:10,Ankita,37.0,2.0,1.189634,-5.381495,4.744465,2.764507,None,test female exp,False,7,0.278207
None,,1,,None,None,90.0,15998,-441,0,-90.298736,,1.34644,None,2014-10-22 14:21:11,Ankita,41.0,3.0,0.471698,-5.244713,1.088974,0.915833,None,test female exp,False,7,0.117402
None,,1,,None,None,93.0,15999,-440,0,-92.323217,,0.685533,None,2014-10-22 14:21:12,Ankita,38.0,3.0,0.273399,-8.343916,0.604282,0.458037,None,test female exp,False,7,0.038264
None,,1,,None,None,81.0,16000,-439,0,-79.28765,,2.546292,None,2014-10-22 14:21:13,Ankita,47.0,3.0,0.636397,-6.882469,0.927084,1.099148,None,test female exp,False,7,0.131408
None,,1,,None,None,77.0,16001,-438,0,-76.921643,,1.281785,None,2014-10-22 14:21:14,Ankita,48.0,2.0,0.314435,-5.399331,1.919561,0.430175,None,test female exp,False,7,0.073882
None,,1,,None,None,78.0,16002,-437,0,-83.48685,,2.731232,None,2014-10-22 14:21:15,Ankita,47.0,2.0,0.727735,-4.637316,1.380169,1.155011,None,test female exp,False,7,0.063421
None,,1,,None,None,66.0,16003,-436,0,-101.14685,,1.304497,None,2014-10-22 14:21:16,Ankita,35.0,2.0,0.111536,-7.567704,0.912589,0.644688,None,test female exp,False,7,0.015362
None,,1,,None,None,64.0,16004,-435,0,-73.354011,,0.784376,None,2014-10-22 14:21:17,Ankita,38.0,2.0,0.168578,-7.287251,0.279296,0.474943,None,test female exp,False,7,0.023896
None,,1,,None,None,69.0,16005,-434,0,-68.88809,,6.676835,None,2014-10-22 14:21:18,Ankita,43.0,2.0,1.124639,-4.985017,2.852651,4.363506,None,test female exp,False,7,0.263723
None,,1,,None,None,64.0,16006,-433,0,-62.842618,,2.374186,None,2014-10-22 14:21:19,Ankita,34.0,2.0,0.470306,-4.138078,1.865778,1.0077,None,test female exp,False,7,0.084648
None,,1,,None,None,67.0,16007,-432,0,-80.515597,,2.037965,None,2014-10-22 14:21:20,Ankita,54.0,2.0,0.232562,-5.723356,1.087322,0.811302,None,test female exp,False,7,0.083865
None,,1,,None,None,80.0,16008,-431,0,-61.715548,,0.721807,None,2014-10-22 14:21:21,Ankita,43.0,2.0,0.197064,-4.493313,0.738599,0.210338,None,test female exp,False,7,0.037581
None,,1,,None,None,87.0,16009,-430,0,-66.938428,,6.771282,None,2014-10-22 14:21:22,Ankita,43.0,1.0,1.706533,-4.186471,4.97973,3.102327,None,test female exp,False,7,0.354697
None,,1,,None,None,75.0,16010,-429,0,-68.011122,,2.418338,None,2014-10-22 14:21:23,Ankita,48.0,3.0,0.33378,-4.44209,1.42895,0.968124,None,test female exp,False,7,0.025859
None,,1,,None,None,70.0,16011,-428,0,-72.510108,,4.807659,None,2014-10-22 14:21:24,Ankita,56.0,2.0,2.362754,-3.801272,4.672341,1.767681,None,test female exp,False,7,0.388224
None,,1,,None,None,57.0,16012,-427,0,-61.337963,,2.73644,None,2014-10-22 14:21:25,Ankita,57.0,1.0,0.591963,-4.457909,4.823962,1.160771,None,test female exp,False,7,0.106072
None,,1,,None,None,43.0,16013,-426,0,-71.183415,,16.373543,None,2014-10-22 14:21:26,Ankita,70.0,3.0,5.452748,-4.32987,8.106618,10.050891,None,test female exp,False,7,1.039252
None,,1,,None,None,41.0,16014,-425,0,-49.699764,,5.115471,None,2014-10-22 14:21:27,Ankita,74.0,3.0,1.625221,-5.185947,3.283189,3.048564,None,test female exp,False,7,0.265606
None,,1,,None,None,40.0,16015,-424,0,-52.563245,,1.739816,None,2014-10-22 14:21:28,Ankita,50.0,3.0,0.243096,-3.340915,1.06163,0.943914,None,test female exp,False,7,0.046054
None,,1,,None,None,24.0,16016,-423,0,-69.686257,,0.835575,None,2014-10-22 14:21:29,Ankita,64.0,3.0,0.107512,-10.133911,0.578134,0.425963,None,test female exp,False,7,0.015899
None,,1,,None,None,35.0,16017,-422,0,-47.050126,,2.364671,None,2014-10-22 14:21:30,Ankita,57.0,4.0,0.577661,-3.617051,1.653302,1.229755,None,test female exp,False,7,0.045464
None,,1,,None,None,54.0,16018,-421,0,-81.220546,,1.33504,None,2014-10-22 14:21:31,Ankita,64.0,2.0,0.586362,-7.628129,0.902501,0.912137,None,test female exp,False,7,0.085124
None,,1,,None,None,70.0,16019,-420,0,-82.898378,,0.671281,None,2014-10-22 14:21:32,Ankita,69.0,2.0,0.633162,-7.06103,0.346508,0.458087,None,test female exp,False,7,0.077415
None,,1,,None,None,88.0,16020,-419,0,-78.399851,,2.184399,None,2014-10-22 14:21:33,Ankita,53.0,4.0,0.362162,-4.002039,1.370559,1.058909,None,test female exp,False,7,0.04563
None,,1,,None,None,93.0,16021,-418,0,-83.20529,,2.726139,None,2014-10-22 14:21:34,Ankita,48.0,4.0,0.553814,-3.805298,1.132947,1.351273,None,test female exp,False,7,0.099964
None,,1,,None,None,81.0,16022,-417,0,-76.87915,,4.397472,None,2014-10-22 14:21:35,Ankita,47.0,2.0,2.994818,-3.493294,4.85061,4.603634,None,test female exp,False,7,0.543265
None,,1,,None,None,80.0,16023,-416,0,-74.364324,,3.11287,None,2014-10-22 14:21:36,Ankita,41.0,2.0,4.545319,-4.526114,8.076207,2.822076,None,test female exp,False,7,0.530945
None,,1,,None,None,74.0,16024,-415,0,-73.574781,,2.94859,None,2014-10-22 14:21:37,Ankita,57.0,1.0,0.307073,-4.245087,1.336086,1.306823,None,test female exp,False,7,0.050075
None,,1,,None,None,78.0,16025,-414,0,-77.028717,,1.619417,None,2014-10-22 14:21:38,Ankita,57.0,3.0,0.202031,-4.299347,0.593874,1.024616,None,test female exp,False,7,0.019165
None,,1,,None,None,70.0,16026,-413,0,-71.255672,,1.076515,None,2014-10-22 14:21:39,Ankita,69.0,3.0,0.30038,-3.815073,0.516044,0.405134,None,test female exp,False,7,0.049862
None,,1,,None,None,64.0,16027,-412,0,-80.512465,,1.904223,None,2014-10-22 14:21:40,Ankita,67.0,4.0,0.352102,-8.546919,1.10946,0.721229,None,test female exp,False,7,0.082063
None,,1,,None,None,64.0,16028,-411,0,-78.975927,,1.542072,None,2014-10-22 14:21:41,Ankita,57.0,4.0,0.302131,-3.899889,1.493627,0.447582,None,test female exp,False,7,0.078298
None,,1,,None,None,63.0,16029,-410,0,-71.152106,,1.956263,None,2014-10-22 14:21:42,Ankita,57.0,3.0,0.765326,-4.16839,1.149482,1.356777,None,test female exp,False,7,0.109449
None,,1,,None,None,75.0,16030,-409,0,-74.520521,,0.484973,None,2014-10-22 14:21:43,Ankita,43.0,4.0,0.278246,-3.789781,0.628378,0.254297,None,test female exp,False,7,0.045443
None,,1,,None,None,81.0,16031,-408,0,-68.548622,,1.208252,None,2014-10-22 14:21:44,Ankita,50.0,2.0,0.612713,-3.934575,0.336814,1.421119,None,test female exp,False,7,0.130885
None,,1,,None,None,100.0,16032,-407,0,-65.511361,,3.465847,None,2014-10-22 14:21:45,Ankita,38.0,4.0,4.442789,-3.575233,2.339087,5.468372,None,test female exp,False,7,0.551874
None,,1,,None,None,88.0,16033,-406,0,-67.993654,,3.198978,None,2014-10-22 14:21:46,Ankita,35.0,4.0,0.943639,-5.615677,3.010939,1.76014,None,test female exp,False,7,0.17472
None,,1,,None,None,87.0,16034,-405,0,-68.727144,,0.87639,None,2014-10-22 14:21:47,Ankita,24.0,2.0,0.541416,-3.511285,0.513639,0.509488,None,test female exp,False,7,0.099455
None,,1,,None,None,88.0,16035,-404,0,-71.020137,,1.159309,None,2014-10-22 14:21:48,Ankita,17.0,2.0,1.728284,-4.096581,0.38963,1.631318,None,test female exp,False,7,0.359284
None,,1,,None,None,70.0,16036,-403,0,-79.560054,,2.216973,None,2014-10-22 14:21:49,Ankita,17.0,2.0,1.375753,-3.890392,1.727736,1.943734,None,test female exp,False,7,0.382576
None,,1,,None,None,81.0,16037,-402,0,-72.11123,,0.604899,None,2014-10-22 14:21:50,Ankita,10.0,1.0,0.10462,-4.152935,0.778152,0.361877,None,test female exp,False,7,0.013083
None,,1,,None,None,78.0,16038,-401,0,-66.398076,,1.959979,None,2014-10-22 14:21:51,Ankita,27.0,2.0,0.156083,-3.861719,1.565075,0.722494,None,test female exp,False,7,0.038236
None,,1,,None,None,70.0,16039,-400,0,-74.019777,,3.770187,None,2014-10-22 14:21:52,Ankita,41.0,1.0,0.371914,-13.837801,3.392448,0.974528,None,test female exp,False,7,0.054197
None,,1,,None,None,77.0,16040,-399,0,-65.614654,,2.065097,None,2014-10-22 14:21:53,Ankita,56.0,3.0,2.127715,-6.505795,1.524684,2.275831,None,test female exp,False,7,0.333757
None,,1,,None,None,64.0,16041,-398,0,-75.541343,,1.210497,None,2014-10-22 14:21:54,Ankita,60.0,2.0,0.135978,-4.087523,0.674715,0.649451,None,test female exp,False,7,0.015608
None,,1,,None,None,67.0,16042,-397,0,-73.877036,,0.8632,None,2014-10-22 14:21:55,Ankita,60.0,2.0,0.250429,-5.292874,0.386305,0.60762,None,test female exp,False,7,0.061013
None,,1,,None,None,77.0,16043,-396,0,-74.75162,,1.403503,None,2014-10-22 14:21:56,Ankita,40.0,3.0,0.355267,-4.353763,0.64131,0.860871,None,test female exp,False,7,0.034627
None,,1,,None,None,61.0,16044,-395,0,-67.101184,,1.745863,None,2014-10-22 14:21:57,Ankita,41.0,3.0,0.175707,-5.33626,0.912125,0.67598,None,test female exp,False,7,0.027776
None,,1,,None,None,60.0,16045,-394,0,-76.316661,,0.776144,None,2014-10-22 14:21:58,Ankita,50.0,2.0,0.271609,-3.443166,0.408571,0.467151,None,test female exp,False,7,0.041109
None,,1,,None,None,69.0,16046,-393,0,-65.433678,,1.533022,None,2014-10-22 14:21:59,Ankita,41.0,1.0,0.247342,-5.070713,0.680841,0.923835,None,test female exp,False,7,0.043388
None,,1,,None,None,60.0,16047,-392,0,-72.108879,,2.655168,None,2014-10-22 14:22:00,Ankita,57.0,2.0,0.3842,-7.096401,2.389346,1.275695,None,test female exp,False,7,0.062208
None,,1,,None,None,74.0,16048,-391,0,-66.142149,,1.310256,None,2014-10-22 14:22:01,Ankita,53.0,2.0,0.43273,-6.435406,0.457147,1.029525,None,test female exp,False,7,0.04275
None,,1,,None,None,81.0,16049,-390,0,-73.683023,,0.483824,None,2014-10-22 14:22:02,Ankita,54.0,2.0,0.142651,-4.679686,0.393308,0.32802,None,test female exp,False,7,0.018554
None,,1,,None,None,63.0,16050,-389,0,-72.029297,,12.644841,None,2014-10-22 14:22:03,Ankita,61.0,2.0,4.908074,-13.635422,12.186203,8.849572,None,test female exp,False,7,1.158398
None,,1,,None,None,48.0,16051,-388,0,-78.351087,,5.631249,None,2014-10-22 14:22:04,Ankita,53.0,3.0,3.992527,-5.367361,12.070389,5.431932,None,test female exp,False,7,0.548802
None,,1,,None,None,40.0,16052,-387,0,-79.586847,,9.101186,None,2014-10-22 14:22:05,Ankita,43.0,2.0,5.308794,-4.455409,8.207079,5.031298,None,test female exp,False,7,0.762566
None,,1,,None,None,21.0,16053,-386,0,-76.822409,,12.709652,None,2014-10-22 14:22:06,Ankita,26.0,2.0,5.93178,-8.386052,11.330989,10.409624,None,test female exp,False,7,1.334185
None,,1,,None,None,24.0,16054,-385,0,-72.11384,,26.088786,None,2014-10-22 14:22:07,Ankita,4.0,3.0,6.135183,-7.465771,21.593544,22.423278,None,test female exp,False,7,1.945513
None,,1,,None,None,44.0,16055,-384,0,-78.460258,,0.528963,None,2014-10-22 14:22:08,Ankita,10.0,2.0,0.247108,-6.30553,0.378843,0.392525,None,test female exp,False,7,0.084213
None,,1,,None,None,61.0,16056,-383,0,-75.215581,,0.992219,None,2014-10-22 14:22:09,Ankita,13.0,1.0,0.316288,-7.929264,0.672333,0.507283,None,test female exp,False,7,0.067382
None,,1,,None,None,78.0,16057,-382,0,-85.265403,,8.187536,None,2014-10-22 14:22:10,Ankita,24.0,3.0,2.655143,-5.097244,2.394732,6.082313,None,test female exp,False,7,0.350279
None,,1,,None,None,84.0,16058,-381,0,-76.194509,,2.288733,None,2014-10-22 14:22:11,Ankita,35.0,3.0,0.530232,-4.392301,0.969026,1.2941,None,test female exp,False,7,0.112209
None,,1,,None,None,91.0,16059,-380,0,-99.738628,,10.771977,None,2014-10-22 14:22:12,Ankita,40.0,3.0,3.914205,-5.193261,12.032251,7.502495,None,test female exp,False,7,0.890134
None,,1,,None,None,81.0,16060,-379,0,-88.422202,,1.996849,None,2014-10-22 14:22:13,Ankita,38.0,3.0,0.986745,-4.69054,1.729694,1.230345,None,test female exp,False,7,0.152008
None,,1,,None,None,88.0,16061,-378,0,-88.672265,,4.244735,None,2014-10-22 14:22:14,Ankita,40.0,4.0,1.197389,-4.173748,1.499009,3.051432,None,test female exp,False,7,0.148166
None,,1,,None,None,96.0,16062,-377,0,-90.534823,,2.404422,None,2014-10-22 14:22:15,Ankita,50.0,3.0,0.808216,-5.200035,1.891253,1.613991,None,test female exp,False,7,0.148702
None,,1,,None,None,100.0,16063,-376,0,-90.652956,,4.192874,None,2014-10-22 14:22:16,Ankita,41.0,3.0,1.640288,-3.610529,5.498131,1.340795,None,test female exp,False,7,0.178251
None,,1,,None,None,100.0,16064,-375,0,-89.899089,,1.339627,None,2014-10-22 14:22:17,Ankita,38.0,3.0,0.470189,-3.808547,0.608257,0.662472,None,test female exp,False,7,0.13983
None,,1,,None,None,100.0,16065,-374,0,-89.734697,,2.221508,None,2014-10-22 14:22:18,Ankita,35.0,3.0,1.43727,-7.063569,1.160023,2.146431,None,test female exp,False,7,0.247134
None,,1,,None,None,100.0,16066,-373,0,-90.319813,,8.451501,None,2014-10-22 14:22:19,Ankita,20.0,3.0,5.191163,-6.10831,11.034366,5.607685,None,test female exp,False,7,0.893659
None,,1,,None,None,96.0,16067,-372,0,-104.056169,,2.358834,None,2014-10-22 14:22:20,Ankita,4.0,4.0,1.417716,-3.874741,1.410027,1.89589,None,test female exp,False,7,0.184853
None,,1,,None,None,100.0,16068,-371,0,-91.594629,,1.3598,None,2014-10-22 14:22:21,Ankita,3.0,4.0,1.725877,-4.952737,1.046886,2.090445,None,test female exp,False,7,0.499762
None,,1,,None,None,84.0,16069,-370,0,-97.945425,,1.53467,None,2014-10-22 14:22:22,Ankita,3.0,3.0,0.477166,-4.072341,0.599789,1.030849,None,test female exp,False,7,0.057621
None,,1,,None,None,78.0,16070,-369,0,-99.165873,,1.208832,None,2014-10-22 14:22:23,Ankita,17.0,3.0,0.300608,-3.981021,1.874701,0.457631,None,test female exp,False,7,0.036339
None,,1,,None,None,69.0,16071,-368,0,-104.567764,,1.035302,None,2014-10-22 14:22:24,Ankita,43.0,2.0,0.160024,-4.058167,0.557632,0.458684,None,test female exp,False,7,0.031361
None,,1,,None,None,56.0,16072,-367,0,-217.185906,,2.341623,None,2014-10-22 14:22:25,Ankita,44.0,2.0,0.995116,-3.977236,1.215622,2.006428,None,test female exp,False,7,0.346399
None,,1,,None,None,66.0,16073,-366,0,-319.300222,,12.843028,None,2014-10-22 14:22:26,Ankita,43.0,2.0,4.975218,-5.138397,9.585861,7.944126,None,test female exp,False,7,1.255565
None,,1,,None,None,74.0,16074,-365,0,-73.589879,,9.276453,None,2014-10-22 14:22:27,Ankita,24.0,4.0,2.303743,-5.106472,4.174919,5.92996,None,test female exp,False,7,0.340912
None,,1,,None,None,83.0,16075,-364,0,-71.391986,,16.210784,None,2014-10-22 14:22:28,Ankita,11.0,4.0,7.158622,-5.920246,9.962051,16.617866,None,test female exp,False,7,1.563232
None,,1,,None,None,80.0,16076,-363,0,-65.129092,,1.150636,None,2014-10-22 14:22:29,Ankita,23.0,3.0,0.301567,-4.965744,1.327587,0.583264,None,test female exp,False,7,0.063613
None,,1,,None,None,69.0,16077,-362,0,-75.048784,,2.749551,None,2014-10-22 14:22:30,Ankita,23.0,1.0,0.577541,-5.504155,1.619491,1.834953,None,test female exp,False,7,0.104007
None,,1,,None,None,75.0,16078,-361,0,-66.6747,,1.012805,None,2014-10-22 14:22:31,Ankita,27.0,3.0,0.289318,-3.342644,0.81164,0.405203,None,test female exp,False,7,0.055753
None,,1,,None,None,61.0,16079,-360,0,-64.149931,,1.3225,None,2014-10-22 14:22:32,Ankita,23.0,3.0,0.242383,-3.748503,0.705876,0.752681,None,test female exp,False,7,0.019457
None,,1,,None,None,60.0,16080,-359,0,-60.879998,,1.266235,None,2014-10-22 14:22:33,Ankita,30.0,2.0,0.385564,-3.541955,0.718702,0.589711,None,test female exp,False,7,0.046443
None,,1,,None,None,54.0,16081,-358,0,-62.595951,,5.470922,None,2014-10-22 14:22:34,Ankita,41.0,2.0,2.772768,-4.006603,9.58247,4.023551,None,test female exp,False,7,0.643486
None,,1,,None,None,54.0,16082,-357,0,-64.725117,,4.300139,None,2014-10-22 14:22:35,Ankita,51.0,2.0,0.745717,-6.117037,3.281994,1.511427,None,test female exp,False,7,0.14536
None,,1,,None,None,69.0,16083,-356,0,-84.919435,,2.619847,None,2014-10-22 14:22:36,Ankita,56.0,3.0,0.662288,-5.259505,4.705699,1.078324,None,test female exp,False,7,0.086936
None,,1,,None,None,75.0,16084,-355,0,-63.626447,,1.276643,None,2014-10-22 14:22:37,Ankita,47.0,4.0,0.347268,-4.27385,0.776077,0.79687,None,test female exp,False,7,0.106884
None,,1,,None,None,67.0,16085,-354,0,-68.079471,,1.518806,None,2014-10-22 14:22:38,Ankita,37.0,4.0,0.322341,-2.749238,1.361946,0.601602,None,test female exp,False,7,0.095003
None,,1,,None,None,57.0,16086,-353,0,-72.312088,,1.627134,None,2014-10-22 14:22:39,Ankita,27.0,4.0,0.332829,-2.834368,1.720053,0.60292,None,test female exp,False,7,0.033363
None,,1,,None,None,57.0,16087,-352,0,-62.560949,,2.558949,None,2014-10-22 14:22:40,Ankita,40.0,2.0,0.892665,-2.775568,2.383519,1.860715,None,test female exp,False,7,0.245974
None,,1,,None,None,70.0,16088,-351,0,-63.717646,,1.521316,None,2014-10-22 14:22:41,Ankita,34.0,4.0,0.440545,-6.234427,0.995723,0.771544,None,test female exp,False,7,0.058398
None,,1,,None,None,91.0,16089,-350,0,-58.331715,,1.630794,None,2014-10-22 14:22:42,Ankita,34.0,3.0,0.247287,-2.842965,1.665653,0.88881,None,test female exp,False,7,0.068843
None,,1,,None,None,97.0,16090,-349,0,-63.279209,,1.224831,None,2014-10-22 14:22:43,Ankita,50.0,2.0,0.346269,-2.312524,0.607933,0.686994,None,test female exp,False,7,0.046417
None,,1,,None,None,96.0,16091,-348,0,-53.386142,,1.028093,None,2014-10-22 14:22:44,Ankita,53.0,2.0,0.517261,-7.935532,0.276985,0.901099,None,test female exp,False,7,0.140999
