id,text,date1 sorted,date2,date3,date5 sorted,date4,date by hours,date by minutes,number1,number2,number3,text2,index,group,group_index
419,text 4,2/18/2014,6-Nov-13,"Sunday, August 24, 2014",2/23/2011,12/15/2014 13:25,1/18/2011 10:00,1/1/2013 6:58,24,1.077457159,5.388878639,text2 19,419,5,19
420,text 2,2/16/2014,1-Dec-14,"Saturday, April 20, 2013",2/24/2011,12/15/2014 13:25,1/18/2011 11:00,1/1/2013 6:59,4,7.707304645,1.3470557,text2 24,420,5,20
421,text 3,2/16/2014,31-May-14,"Saturday, December 28, 2013",2/25/2011,12/15/2014 13:25,1/18/2011 12:00,1/1/2013 7:00,5,10.2188689,10.34830156,text2 17,421,5,21
422,text 3,2/16/2014,7-Feb-14,"Saturday, September 21, 2013",2/26/2011,12/15/2014 13:25,1/18/2011 13:00,1/1/2013 7:01,24,10.03431176,7.329921861,text2 4,422,5,22
423,text 4,2/15/2014,11-Jul-14,"Saturday, July 6, 2013",2/27/2011,12/15/2014 13:25,1/18/2011 14:00,1/1/2013 7:02,27,3.069787759,1.680020711,text2 2,423,5,23
424,text 1,2/14/2014,16-Jul-14,"Thursday, November 14, 2013",2/28/2011,12/15/2014 13:25,1/18/2011 15:00,1/1/2013 7:03,20,9.123102389,4.570188241,text2 1,424,5,24
425,text 4,2/12/2014,7-Jun-13,"Wednesday, February 27, 2013",3/1/2011,12/15/2014 13:25,1/18/2011 16:00,1/1/2013 7:04,-11,2.993064544,9.263865672,text2 21,425,5,25
426,text 4,2/12/2014,19-Jan-14,"Saturday, July 19, 2014",3/2/2011,12/15/2014 13:25,1/18/2011 17:00,1/1/2013 7:05,-1,6.593455112,0.710191073,text2 11,426,5,26
427,text 2,2/12/2014,17-Mar-14,"Wednesday, April 9, 2014",3/3/2011,12/15/2014 13:25,1/18/2011 18:00,1/1/2013 7:06,-17,1.42980325,6.720439538,text2 7,427,5,27
428,text 5,2/11/2014,19-May-13,"Tuesday, November 26, 2013",3/4/2011,12/15/2014 13:25,1/18/2011 19:00,1/1/2013 7:07,-4,6.44715652,6.618122874,text2 6,428,5,28
429,text 4,2/11/2014,8-Apr-13,"Saturday, November 8, 2014",3/5/2011,12/15/2014 13:25,1/18/2011 20:00,1/1/2013 7:08,-7,4.516215377,5.758975897,text2 3,429,5,29
430,text 3,2/10/2014,10-Nov-13,"Thursday, January 10, 2013",3/6/2011,12/15/2014 13:25,1/18/2011 21:00,1/1/2013 7:09,22,5.847105721,1.340873627,text2 17,430,5,30
431,text 4,2/9/2014,17-Apr-13,"Sunday, December 1, 2013",3/7/2011,12/15/2014 13:25,1/18/2011 22:00,1/1/2013 7:10,16,4.125133977,9.562756188,text2 22,431,5,31
432,text 5,2/8/2014,12-Oct-13,"Tuesday, February 11, 2014",3/8/2011,12/15/2014 13:25,1/18/2011 23:00,1/1/2013 7:11,23,1.24540525,9.442033782,text2 21,432,5,32
433,text 2,2/6/2014,16-Aug-13,"Thursday, March 28, 2013",3/9/2011,12/15/2014 13:25,1/19/2011 0:00,1/1/2013 7:12,-18,8.291862055,6.687478476,text2 10,433,5,33
434,text 5,2/6/2014,3-Jan-14,"Friday, July 18, 2014",3/10/2011,12/15/2014 13:25,1/19/2011 1:00,1/1/2013 7:13,20,6.643228929,7.102725689,text2 7,434,5,34
435,text 4,2/6/2014,28-Apr-14,"Friday, September 27, 2013",3/11/2011,12/15/2014 13:25,1/19/2011 2:00,1/1/2013 7:14,18,5.313046206,5.386248796,text2 21,435,5,35
436,text 4,2/6/2014,5-Sep-13,"Monday, January 13, 2014",3/12/2011,12/15/2014 13:25,1/19/2011 3:00,1/1/2013 7:15,3,7.416628151,5.40088429,text2 7,436,5,36
437,text 3,2/5/2014,7-Aug-14,"Wednesday, August 6, 2014",3/13/2011,12/15/2014 13:25,1/19/2011 4:00,1/1/2013 7:16,25,4.666794764,6.47164147,text2 16,437,5,37
438,text 5,2/4/2014,19-Apr-14,"Thursday, April 18, 2013",3/14/2011,12/15/2014 13:25,1/19/2011 5:00,1/1/2013 7:17,24,1.037508818,10.3111483,text2 4,438,5,38
439,text 2,2/3/2014,17-Aug-14,"Monday, November 4, 2013",3/15/2011,12/15/2014 13:25,1/19/2011 6:00,1/1/2013 7:18,28,5.969930591,2.642956524,text2 17,439,5,39
440,text 3,2/3/2014,6-Jul-13,"Tuesday, April 9, 2013",3/16/2011,12/15/2014 13:25,1/19/2011 7:00,1/1/2013 7:19,-7,3.873485665,6.518825279,text2 5,440,5,40
441,text 2,2/3/2014,1-Nov-14,"Tuesday, January 15, 2013",3/17/2011,12/10/2014 13:15,1/19/2011 8:00,1/1/2013 7:20,-3,9.532406034,1.314155349,text2 19,441,5,41
442,text 4,2/2/2014,13-Feb-14,"Tuesday, May 6, 2014",3/18/2011,12/10/2014 13:15,1/19/2011 9:00,1/1/2013 7:21,-1,7.209641137,7.447730214,text2 9,,,
443,text 1,2/1/2014,14-Nov-14,"Tuesday, October 7, 2014",3/19/2011,12/10/2014 13:15,1/19/2011 10:00,1/1/2013 7:22,-5,0.97458967,10.8202228,text2 2,443,5,43
444,text 2,2/1/2014,22-Sep-13,"Saturday, December 20, 2014",3/20/2011,12/10/2014 13:15,1/19/2011 11:00,1/1/2013 7:23,-12,6.087570588,4.975885082,text2 1,444,5,44
445,text 4,1/31/2014,14-Mar-14,"Friday, July 26, 2013",3/21/2011,12/10/2014 13:15,1/19/2011 12:00,1/1/2013 7:24,-5,3.815111497,5.098027677,text2 7,445,5,45
446,text 1,1/31/2014,14-Jan-13,"Saturday, May 24, 2014",3/22/2011,12/10/2014 13:15,1/19/2011 13:00,1/1/2013 7:25,6,7.851203441,3.419277862,text2 22,446,5,46
447,text 2,1/31/2014,24-Mar-13,"Monday, June 9, 2014",3/23/2011,12/10/2014 13:15,1/19/2011 14:00,1/1/2013 7:26,-9,6.562217637,7.449598931,text2 22,447,5,47
448,text 4,1/28/2014,11-Aug-13,"Thursday, November 7, 2013",3/24/2011,12/10/2014 13:15,1/19/2011 15:00,1/1/2013 7:27,21,5.267931883,6.082450026,text2 19,448,5,48
449,text 5,1/27/2014,18-Jul-13,"Wednesday, February 20, 2013",3/25/2011,12/10/2014 13:15,1/19/2011 16:00,1/1/2013 7:28,25,7.591162205,6.228609194,text2 2,449,5,49
450,text 4,1/27/2014,14-Jul-13,"Friday, February 14, 2014",3/26/2011,12/10/2014 13:15,1/19/2011 17:00,1/1/2013 7:29,26,4.826023165,5.549318931,text2 17,450,5,50
451,text 4,1/27/2014,28-Jul-13,"Friday, May 23, 2014",3/27/2011,12/10/2014 13:15,1/19/2011 18:00,1/1/2013 7:30,-17,6.62948412,3.296289852,text2 10,451,5,51
452,text 1,1/27/2014,31-Aug-14,"Monday, May 20, 2013",3/28/2011,12/10/2014 13:15,1/19/2011 19:00,1/1/2013 7:31,2,4.138541864,1.448133556,text2 13,452,5,52
453,text 4,1/26/2014,6-Apr-14,"Wednesday, January 23, 2013",3/29/2011,12/10/2014 13:15,1/19/2011 20:00,1/1/2013 7:32,10,3.359899028,6.87018078,text2 12,453,5,53
454,text 3,1/26/2014,8-Jan-13,"Wednesday, July 17, 2013",3/30/2011,12/10/2014 13:15,1/19/2011 21:00,1/1/2013 7:33,-14,4.622873348,2.717511471,text2 21,454,5,54
455,text 5,1/26/2014,19-Sep-14,"Monday, May 26, 2014",3/31/2011,12/10/2014 13:15,1/19/2011 22:00,1/1/2013 7:34,-2,2.560335147,6.644388681,text2 10,455,5,55
456,text 2,1/25/2014,17-Jan-13,"Sunday, February 10, 2013",4/1/2011,12/10/2014 13:15,1/19/2011 23:00,1/1/2013 7:35,17,3.764699198,1.57086919,text2 19,456,5,56
457,text 3,1/24/2014,5-Jul-13,"Sunday, August 31, 2014",4/2/2011,12/10/2014 13:15,1/20/2011 0:00,1/1/2013 7:36,7,8.434908367,1.920145014,text2 5,457,5,57
458,text 2,1/24/2014,6-Feb-14,"Friday, July 12, 2013",4/3/2011,12/10/2014 13:15,1/20/2011 1:00,1/1/2013 7:37,-18,7.711075596,10.62988052,text2 16,458,5,58
459,text 4,1/23/2014,27-Apr-14,"Friday, December 13, 2013",4/4/2011,12/10/2014 13:15,1/20/2011 2:00,1/1/2013 7:38,-19,9.637132839,3.321664807,text2 24,459,5,59
460,text 4,1/23/2014,13-Sep-13,"Friday, June 28, 2013",4/5/2011,12/10/2014 13:15,1/20/2011 3:00,1/1/2013 7:39,-18,7.199736125,1.725447625,text2 14,460,5,60
461,text 2,1/23/2014,4-May-14,"Friday, March 14, 2014",4/6/2011,12/10/2014 13:15,1/20/2011 4:00,1/1/2013 7:40,-11,10.35935336,4.387268014,text2 3,461,5,61
462,text 3,1/22/2014,23-Jun-14,"Monday, March 11, 2013",4/7/2011,12/10/2014 13:15,1/20/2011 5:00,1/1/2013 7:41,-20,5.679425835,1.780927883,text2 21,462,5,62
463,text 2,1/20/2014,13-May-13,"Thursday, January 2, 2014",4/8/2011,12/10/2014 13:15,1/20/2011 6:00,1/1/2013 7:42,9,10.00506665,7.769156102,text2 5,463,5,63
464,text 2,1/19/2014,8-Oct-14,"Wednesday, February 6, 2013",4/9/2011,12/10/2014 13:15,1/20/2011 7:00,1/1/2013 7:43,18,4.178161018,5.040924549,text2 13,,,
465,text 4,1/19/2014,12-Nov-13,"Thursday, July 10, 2014",4/10/2011,12/10/2014 13:15,1/20/2011 8:00,1/1/2013 7:44,10,3.348096299,1.165344281,text2 2,465,5,65
466,text 3,1/18/2014,20-Mar-14,"Saturday, September 13, 2014",4/11/2011,12/10/2014 13:15,1/20/2011 9:00,1/1/2013 7:45,16,1.330008895,9.397211916,text2 25,466,5,66
467,text 1,1/18/2014,22-Jan-14,"Wednesday, December 4, 2013",4/12/2011,12/10/2014 13:15,1/20/2011 10:00,1/1/2013 7:46,-6,8.40328633,2.417707111,text2 23,467,5,67
468,text 1,1/18/2014,24-Feb-14,"Tuesday, March 4, 2014",4/13/2011,12/10/2014 13:15,1/20/2011 11:00,1/1/2013 7:47,10,8.139684207,3.548138813,text2 11,468,5,68
469,text 4,1/13/2014,15-Apr-14,"Saturday, July 19, 2014",4/14/2011,12/10/2014 13:15,1/20/2011 12:00,1/1/2013 7:48,23,8.025606462,8.330479779,text2 7,469,5,69
470,text 3,1/12/2014,20-Nov-14,"Friday, March 7, 2014",4/15/2011,12/10/2014 13:15,1/20/2011 13:00,1/1/2013 7:49,-11,4.230140982,1.598082681,text2 22,470,5,70
471,text 3,1/9/2014,14-Dec-14,"Wednesday, November 19, 2014",4/16/2011,12/10/2014 13:15,1/20/2011 14:00,1/1/2013 7:50,5,2.232497436,9.676096578,text2 4,471,5,71
472,text 4,1/9/2014,24-Mar-13,"Sunday, August 24, 2014",4/17/2011,12/10/2014 13:15,1/20/2011 15:00,1/1/2013 7:51,3,9.357497918,2.266788034,text2 13,472,5,72
473,text 5,1/8/2014,24-Mar-14,"Thursday, September 5, 2013",4/18/2011,12/10/2014 13:15,1/20/2011 16:00,1/1/2013 7:52,-19,2.704905465,9.280784502,text2 19,473,5,73
474,text 5,1/6/2014,21-Apr-14,"Thursday, June 13, 2013",4/19/2011,12/10/2014 13:15,1/20/2011 17:00,1/1/2013 7:53,28,6.947221167,3.627076764,text2 5,474,5,74
475,text 1,1/6/2014,27-Sep-14,"Thursday, February 14, 2013",4/20/2011,12/10/2014 13:15,1/20/2011 18:00,1/1/2013 7:54,16,5.982783187,3.833995003,text2 15,475,5,75
476,text 1,1/6/2014,31-Dec-13,"Friday, June 21, 2013",4/21/2011,12/10/2014 13:15,1/20/2011 19:00,1/1/2013 7:55,20,6.014432634,1.041996951,text2 13,476,5,76
477,text 3,1/5/2014,13-Feb-14,"Sunday, November 23, 2014",4/22/2011,12/10/2014 13:15,1/20/2011 20:00,1/1/2013 7:56,14,6.100938704,4.45163245,text2 10,477,5,77
478,text 1,1/4/2014,25-Apr-13,"Friday, June 20, 2014",4/23/2011,12/10/2014 13:15,1/20/2011 21:00,1/1/2013 7:57,-7,4.222036352,7.259953377,text2 16,478,5,78
479,text 3,1/4/2014,16-Jan-13,"Monday, July 15, 2013",4/24/2011,12/10/2014 13:15,1/20/2011 22:00,1/1/2013 7:58,28,7.042830692,7.865862118,text2 11,479,5,79
480,text 2,1/4/2014,7-Jun-14,"Wednesday, January 8, 2014",4/25/2011,12/10/2014 13:15,1/20/2011 23:00,1/1/2013 7:59,-8,8.78133468,9.358434665,text2 6,480,5,80
481,text 2,1/4/2014,14-Jul-14,"Friday, July 26, 2013",4/26/2011,12/8/2014 12:55,1/21/2011 0:00,1/1/2013 8:00,2,6.754857039,3.186750732,text2 8,481,5,81
482,text 1,1/4/2014,2-Oct-14,"Saturday, August 3, 2013",4/27/2011,12/8/2014 12:55,1/21/2011 1:00,1/1/2013 8:01,13,3.941436476,2.206317136,text2 15,482,5,82
483,text 5,1/3/2014,21-Jun-13,"Friday, February 28, 2014",4/28/2011,12/8/2014 12:55,1/21/2011 2:00,1/1/2013 8:02,-17,10.02880114,8.162836357,text2 12,483,5,83
484,text 5,1/3/2014,23-Dec-13,"Tuesday, August 12, 2014",4/29/2011,12/8/2014 12:55,1/21/2011 3:00,1/1/2013 8:03,10,1.329401526,5.726495758,text2 23,,,
485,text 2,1/2/2014,22-Jul-14,"Saturday, August 10, 2013",4/30/2011,12/8/2014 12:55,1/21/2011 4:00,1/1/2013 8:04,-9,9.432304345,10.61164541,text2 7,,,
486,text 1,1/2/2014,13-May-13,"Wednesday, November 5, 2014",5/1/2011,12/8/2014 12:55,1/21/2011 5:00,1/1/2013 8:05,-2,7.044974784,10.80938245,text2 10,,,
487,text 4,1/1/2014,10-Jul-13,"Tuesday, November 4, 2014",5/2/2011,12/8/2014 12:55,1/21/2011 6:00,1/1/2013 8:06,-10,1.894875017,10.29383089,text2 13,,,
488,text 2,12/31/2013,19-Jul-14,"Monday, May 26, 2014",5/3/2011,12/8/2014 12:55,1/21/2011 7:00,1/1/2013 8:07,-14,3.699831307,4.019419536,text2 10,488,5,88
489,text 2,12/31/2013,21-Jun-13,"Wednesday, December 3, 2014",5/4/2011,12/8/2014 12:55,1/21/2011 8:00,1/1/2013 8:08,17,7.801294644,2.16065037,text2 1,489,5,89
490,text 3,12/31/2013,28-Mar-14,"Monday, June 30, 2014",5/5/2011,12/8/2014 12:55,1/21/2011 9:00,1/1/2013 8:09,-16,1.331571824,3.897660357,text2 11,490,5,90
491,text 1,12/31/2013,1-Jan-13,"Thursday, September 11, 2014",5/6/2011,12/8/2014 12:55,1/21/2011 10:00,1/1/2013 8:10,-14,9.094411033,7.141537841,text2 21,491,5,91
492,text 3,12/31/2013,4-Dec-14,"Saturday, May 11, 2013",5/7/2011,12/8/2014 12:55,1/21/2011 11:00,1/1/2013 8:11,-5,5.525373159,9.272258341,text2 4,492,5,92
493,text 3,12/28/2013,17-Jul-13,"Saturday, February 23, 2013",5/8/2011,12/8/2014 12:55,1/21/2011 12:00,1/1/2013 8:12,-17,1.379986881,2.145399513,text2 14,493,5,93
494,text 1,12/28/2013,4-May-13,"Friday, January 17, 2014",5/9/2011,12/8/2014 12:55,1/21/2011 13:00,1/1/2013 8:13,18,10.79415193,3.13101552,text2 25,494,5,94
495,text 1,12/27/2013,9-Feb-14,"Saturday, February 8, 2014",5/10/2011,12/8/2014 12:55,1/21/2011 14:00,1/1/2013 8:14,-1,0.827466703,6.884258406,text2 6,495,5,95
496,text 2,12/26/2013,1-Mar-14,"Saturday, February 9, 2013",5/11/2011,12/8/2014 12:55,1/21/2011 15:00,1/1/2013 8:15,25,7.462837122,7.834607348,text2 8,496,5,96
497,text 3,12/25/2013,20-Nov-14,"Monday, June 9, 2014",5/12/2011,12/8/2014 12:55,1/21/2011 16:00,1/1/2013 8:16,10,4.104446755,9.920929455,text2 15,497,5,97
498,text 4,12/23/2013,27-Jan-13,"Sunday, October 20, 2013",5/13/2011,12/8/2014 12:55,1/21/2011 17:00,1/1/2013 8:17,28,10.0273002,9.966059192,text2 1,498,5,98
499,text 4,12/22/2013,14-Aug-14,"Tuesday, July 22, 2014",5/14/2011,12/8/2014 12:55,1/21/2011 18:00,1/1/2013 8:18,13,1.542693569,7.920156274,text2 24,499,5,99
500,text 4,12/22/2013,11-Dec-13,"Monday, April 1, 2013",5/15/2011,12/8/2014 12:55,1/21/2011 19:00,1/1/2013 8:19,-19,4.59897803,3.015794831,text2 7,500,5,0
501,text 5,12/20/2013,6-Sep-14,"Sunday, July 7, 2013",5/16/2011,12/8/2014 12:55,1/21/2011 20:00,1/1/2013 8:20,3,4.20329383,4.278631677,text2 16,501,6,1
502,text 2,12/20/2013,21-Sep-13,"Friday, December 27, 2013",5/17/2011,12/8/2014 12:55,1/21/2011 21:00,1/1/2013 8:21,22,9.395614124,1.370871997,text2 25,502,6,2
503,text 4,12/20/2013,8-May-14,"Monday, June 2, 2014",5/18/2011,12/8/2014 12:55,1/21/2011 22:00,1/1/2013 8:22,-2,6.072060468,6.625382845,text2 21,503,6,3
504,text 1,12/19/2013,14-Aug-13,"Tuesday, December 3, 2013",5/19/2011,12/8/2014 12:55,1/21/2011 23:00,1/1/2013 8:23,30,1.581049452,8.827275987,text2 24,504,6,4
505,text 4,12/18/2013,9-May-13,"Sunday, March 10, 2013",5/20/2011,12/8/2014 12:55,1/22/2011 0:00,1/1/2013 8:24,27,8.255827637,5.451607142,text2 1,505,6,5
506,text 4,12/17/2013,12-Apr-14,"Thursday, January 10, 2013",5/21/2011,12/8/2014 12:55,1/22/2011 1:00,1/1/2013 8:25,-5,7.916015504,9.690789321,text2 13,506,6,6
507,text 2,12/17/2013,10-Oct-13,"Saturday, May 17, 2014",5/22/2011,12/8/2014 12:55,1/22/2011 2:00,1/1/2013 8:26,2,6.926169013,4.514498943,text2 21,507,6,7
508,text 4,12/17/2013,12-Jan-13,"Tuesday, July 8, 2014",5/23/2011,12/8/2014 12:55,1/22/2011 3:00,1/1/2013 8:27,28,4.180204495,7.634117289,text2 11,508,6,8
509,text 3,12/15/2013,9-Apr-14,"Friday, February 1, 2013",5/24/2011,12/8/2014 12:55,1/22/2011 4:00,1/1/2013 8:28,29,8.155841767,3.064590228,text2 22,509,6,9
510,text 4,12/15/2013,2-Jan-13,"Tuesday, September 9, 2014",5/25/2011,12/8/2014 12:55,1/22/2011 5:00,1/1/2013 8:29,-8,9.27911814,8.470474913,text2 1,510,6,10
511,text 2,12/14/2013,27-Nov-14,"Tuesday, July 15, 2014",5/26/2011,12/8/2014 12:55,1/22/2011 6:00,1/1/2013 8:30,19,8.037812225,3.673641261,text2 23,511,6,11
512,text 4,12/13/2013,14-Feb-13,"Tuesday, January 14, 2014",5/27/2011,12/8/2014 12:55,1/22/2011 7:00,1/1/2013 8:31,-9,7.189692161,6.316207883,text2 5,512,6,12
513,text 4,12/12/2013,23-Sep-14,"Wednesday, January 2, 2013",5/28/2011,12/8/2014 12:55,1/22/2011 8:00,1/1/2013 8:32,8,7.606524637,2.144975973,text2 24,513,6,13
514,text 1,12/9/2013,12-Nov-14,"Sunday, September 15, 2013",5/29/2011,12/8/2014 12:55,1/22/2011 9:00,1/1/2013 8:33,3,7.910111501,2.13415883,text2 22,514,6,14
515,text 1,12/9/2013,22-Jul-14,"Wednesday, September 3, 2014",5/30/2011,12/8/2014 12:55,1/22/2011 10:00,1/1/2013 8:34,-3,4.747086572,0.906688841,text2 21,515,6,15
516,text 4,12/7/2013,10-Sep-14,"Monday, March 4, 2013",5/31/2011,12/8/2014 12:55,1/22/2011 11:00,1/1/2013 8:35,8,5.934095714,3.266436769,text2 3,516,,
517,text 1,12/7/2013,23-May-14,"Wednesday, January 1, 2014",6/1/2011,12/8/2014 12:55,1/22/2011 12:00,1/1/2013 8:36,-20,7.216393069,0.911871693,text2 19,517,,
518,text 1,12/6/2013,20-Jun-13,"Thursday, January 31, 2013",6/2/2011,12/8/2014 12:55,1/22/2011 13:00,1/1/2013 8:37,-19,5.839495639,1.042493981,text2 17,518,,
519,text 5,12/5/2013,14-May-14,"Sunday, August 31, 2014",6/3/2011,12/8/2014 12:55,1/22/2011 14:00,1/1/2013 8:38,21,8.082019442,4.607080472,text2 9,519,,
520,text 1,12/4/2013,31-Dec-12,"Thursday, January 31, 2013",6/4/2011,12/8/2014 12:55,1/22/2011 15:00,1/1/2013 8:39,19,1.505737297,9.395063874,text2 15,520,,
521,text 5,12/4/2013,26-Apr-14,"Wednesday, March 27, 2013",6/5/2011,12/4/2014 12:30,1/22/2011 16:00,1/1/2013 8:40,-19,1.928999509,0.995133858,text2 6,521,,
522,text 4,12/2/2013,8-Jul-13,"Wednesday, August 28, 2013",6/6/2011,12/4/2014 12:30,1/22/2011 17:00,1/1/2013 8:41,30,2.137892149,9.936961327,text2 1,522,,
523,text 1,11/30/2013,20-Sep-14,"Tuesday, October 22, 2013",6/7/2011,12/4/2014 12:30,1/22/2011 18:00,1/1/2013 8:42,11,0.618914694,2.402469882,text2 3,523,,
524,text 4,11/30/2013,25-Feb-13,"Saturday, September 21, 2013",6/8/2011,12/4/2014 12:30,1/22/2011 19:00,1/1/2013 8:43,25,0.899654025,0.675727081,text2 21,524,,
525,text 2,11/28/2013,12-May-13,"Tuesday, March 19, 2013",6/9/2011,12/4/2014 12:30,1/22/2011 20:00,1/1/2013 8:44,-8,9.298879964,2.892045745,text2 22,525,,
526,text 3,11/28/2013,9-May-13,"Saturday, February 8, 2014",6/10/2011,12/4/2014 12:30,1/22/2011 21:00,1/1/2013 8:45,27,2.773811342,9.435383363,text2 17,526,,
527,text 1,11/27/2013,24-Jun-13,"Monday, June 17, 2013",6/11/2011,12/4/2014 12:30,1/22/2011 22:00,1/1/2013 8:46,8,6.419967507,7.813492282,text2 15,527,,
528,text 4,11/25/2013,18-Sep-14,"Saturday, March 9, 2013",6/12/2011,12/4/2014 12:30,1/22/2011 23:00,1/1/2013 8:47,-10,6.091238462,7.147578955,text2 18,528,,
529,text 2,11/25/2013,15-Aug-13,"Wednesday, June 25, 2014",6/13/2011,12/4/2014 12:30,1/23/2011 0:00,1/1/2013 8:48,-19,5.89311514,6.894336362,text2 23,529,,
530,text 1,11/24/2013,3-Sep-13,"Sunday, September 14, 2014",6/14/2011,12/4/2014 12:30,1/23/2011 1:00,1/1/2013 8:49,-16,8.39752801,3.404260755,text2 18,530,6,30
531,text 2,11/23/2013,3-May-13,"Monday, February 17, 2014",6/15/2011,12/4/2014 12:30,1/23/2011 2:00,1/1/2013 8:50,-3,4.103651526,4.781257925,text2 17,531,6,31
532,text 3,11/23/2013,2-Aug-13,"Tuesday, January 15, 2013",6/16/2011,12/4/2014 12:30,1/23/2011 3:00,1/1/2013 8:51,-16,8.168788007,1.367100386,text2 3,532,6,32
533,text 5,11/22/2013,17-Aug-14,"Sunday, October 6, 2013",6/17/2011,12/4/2014 12:30,1/23/2011 4:00,1/1/2013 8:52,-9,6.666316833,9.179497643,text2 23,533,6,33
534,text 5,11/22/2013,13-Nov-14,"Monday, September 1, 2014",6/18/2011,12/4/2014 12:30,1/23/2011 5:00,1/1/2013 8:53,2,3.369923794,10.38962508,text2 23,534,6,34
535,text 4,11/20/2013,8-Jan-13,"Sunday, March 2, 2014",6/19/2011,12/4/2014 12:30,1/23/2011 6:00,1/1/2013 8:54,22,8.259372926,2.593453331,text2 15,535,6,35
536,text 4,11/19/2013,26-Feb-14,"Wednesday, March 12, 2014",6/20/2011,12/4/2014 12:30,1/23/2011 7:00,1/1/2013 8:55,-5,4.274061632,10.71511809,text2 11,536,6,36
537,text 5,11/19/2013,19-Dec-13,"Tuesday, July 23, 2013",6/21/2011,12/4/2014 12:30,1/23/2011 8:00,1/1/2013 8:56,-10,10.92200853,10.29205822,text2 13,537,6,37
538,text 4,11/19/2013,28-Mar-13,"Monday, May 20, 2013",6/22/2011,12/4/2014 12:30,1/23/2011 9:00,1/1/2013 8:57,-3,0.90606101,7.597010059,text2 10,538,6,38
539,text 5,11/19/2013,19-Feb-13,"Saturday, June 21, 2014",6/23/2011,12/4/2014 12:30,1/23/2011 10:00,1/1/2013 8:58,23,1.906092327,8.608743788,text2 12,539,6,39
540,text 5,11/19/2013,20-Aug-14,"Wednesday, May 8, 2013",6/24/2011,12/4/2014 12:30,1/23/2011 11:00,1/1/2013 8:59,13,3.17949659,10.08926916,text2 16,540,6,40
541,text 2,11/18/2013,18-Mar-14,"Friday, May 9, 2014",6/25/2011,12/4/2014 12:30,1/23/2011 12:00,1/1/2013 9:00,-14,3.495360694,9.874873175,text2 17,541,6,41
542,text 2,11/18/2013,5-Sep-13,"Saturday, August 2, 2014",6/26/2011,12/4/2014 12:30,1/23/2011 13:00,1/1/2013 9:01,-8,0.127846028,2.804704986,text2 20,542,6,42
543,text 2,11/17/2013,13-Dec-14,"Thursday, August 28, 2014",6/27/2011,12/4/2014 12:30,1/23/2011 14:00,1/1/2013 9:02,26,8.875321946,6.984705334,text2 2,543,6,43
544,text 1,11/17/2013,13-Mar-14,"Saturday, April 26, 2014",6/28/2011,12/4/2014 12:30,1/23/2011 15:00,1/1/2013 9:03,15,9.784187539,9.572359726,text2 14,544,6,44
545,text 4,11/17/2013,17-Feb-13,"Tuesday, May 27, 2014",6/29/2011,12/4/2014 12:30,1/23/2011 16:00,1/1/2013 9:04,17,1.376699703,1.878915767,text2 12,545,6,45
546,text 5,11/16/2013,24-Aug-13,"Wednesday, April 23, 2014",6/30/2011,12/4/2014 12:30,1/23/2011 17:00,1/1/2013 9:05,-7,2.793783516,4.636251986,text2 20,546,6,46
547,text 5,11/16/2013,21-Jul-14,"Thursday, March 14, 2013",7/1/2011,12/4/2014 12:30,1/23/2011 18:00,1/1/2013 9:06,5,8.136900717,0.558601812,text2 15,547,6,47
548,text 4,11/16/2013,14-Apr-14,"Wednesday, April 3, 2013",7/2/2011,12/4/2014 12:30,1/23/2011 19:00,1/1/2013 9:07,18,9.18724208,4.210866974,text2 23,548,6,48
549,text 3,11/16/2013,7-Feb-13,"Friday, November 21, 2014",7/3/2011,12/4/2014 12:30,1/23/2011 20:00,1/1/2013 9:08,18,4.692234796,8.451215871,text2 23,549,6,49
550,text 3,11/15/2013,2-Aug-13,"Sunday, August 3, 2014",7/4/2011,12/4/2014 12:30,1/23/2011 21:00,1/1/2013 9:09,16,3.2373993,2.605487986,text2 8,550,6,50
551,text 1,11/14/2013,27-Aug-14,"Monday, February 10, 2014",7/5/2011,12/4/2014 12:30,1/23/2011 22:00,1/1/2013 9:10,-2,1.112189391,4.399902973,text2 12,551,6,51
552,text 4,11/13/2013,24-Sep-13,"Sunday, November 24, 2013",7/6/2011,12/4/2014 12:30,1/23/2011 23:00,1/1/2013 9:11,-18,5.548015783,3.546115892,text2 25,552,6,52
553,text 4,11/13/2013,7-Jun-13,"Saturday, November 8, 2014",7/7/2011,12/4/2014 12:30,1/24/2011 0:00,1/1/2013 9:12,-18,3.847751195,4.528795521,text2 1,553,6,53
554,text 1,11/13/2013,3-Oct-14,"Wednesday, April 9, 2014",7/8/2011,12/4/2014 12:30,1/24/2011 1:00,1/1/2013 9:13,26,4.149524001,2.202112249,text2 24,554,6,54
555,text 5,11/12/2013,14-Nov-14,"Thursday, September 4, 2014",7/9/2011,12/4/2014 12:30,1/24/2011 2:00,1/1/2013 9:14,19,8.460773025,9.13776165,text2 2,555,6,55
556,text 3,11/12/2013,17-Apr-14,"Tuesday, November 5, 2013",7/10/2011,12/4/2014 12:30,1/24/2011 3:00,1/1/2013 9:15,23,3.142725028,2.747949598,text2 17,556,6,56
557,text 2,11/10/2013,22-Jul-14,"Tuesday, December 17, 2013",7/11/2011,12/4/2014 12:30,1/24/2011 4:00,1/1/2013 9:16,26,6.077959122,2.374187355,text2 20,557,6,57
