index,country code,postal code,place name,admin name1,admin code1,admin name2,admin code2,admin name3,admin code3,latitude,longitude, accuracy
41440,US,99104,Belmont,Washington,WA,Whitman,75,0,0,47.0793,-117.177,0
32456,US,16240,Mayport,Pennsylvania,PA,Clarion,31,0,0,40.9906,-79.2617,0
26744,US,12084,Guilderland,New York,NY,Albany,1,0,0,42.6973,-73.8975,0
13477,US,46161,Morristown,Indiana,IN,Shelby,145,0,0,39.6675,-85.6934,0
41807,US,53506,Avoca,Wisconsin,WI,Iowa,49,0,0,43.1571,-90.2889,0
579,US,36320,Cottonwood,Alabama,AL,Houston,69,0,0,31.0507,-85.3154,0
7532,US,34216,Anna Maria,Florida,FL,Manatee,81,0,0,27.5291,-82.7317,0
17327,US,21787,Taneytown,Maryland,MD,Carroll,13,0,0,39.6658,-77.1691,0
24437,US,68792,Wynot,Nebraska,NE,Cedar,27,0,0,42.7393,-97.1678,0
37213,US,77060,Houston,Texas,TX,Harris,201,0,0,29.9335,-95.3981,0
13921,US,67009,Attica,Kansas,KS,Harper,77,0,0,37.2528,-98.2264,0
30462,US,45788,Whipple,Ohio,OH,Washington,167,0,0,39.5136,-81.3668,0
24707,US,69128,Bushnell,Nebraska,NE,Kimball,105,0,0,41.2139,-103.9075,0
9261,US,30013,Conyers,Georgia,GA,Rockdale,247,0,0,33.6436,-83.9684,0
41469,US,98921,Buena,Washington,WA,Yakima,77,0,0,46.4212,-120.3151,0
2961,US,96117,Litchfield,California,CA,Lassen,35,0,0,40.4073,-120.4092,0
19752,US,55118,Saint Paul,Minnesota,MN,Dakota,37,0,0,44.8965,-93.1034,0
7574,US,34474,Ocala,Florida,FL,Marion,83,0,0,29.1565,-82.2095,0
3426,US,91526,Burbank,California,CA,Los Angeles,37,0,0,33.7866,-118.2987,0
14920,US,40831,Harlan,Kentucky,KY,Harlan,95,0,0,36.7596,-83.3499,0
58,US,99609,Kasigluk,Alaska,AK,Bethel (CA),50,0,0,60.3147,-163.1189,0
22664,US,59731,Garrison,Montana,MT,Powell,77,0,0,46.5948,-112.7756,0
15605,US,42274,Rockfield,Kentucky,KY,Warren,227,0,0,36.9241,-86.5979,0
33270,US,16731,Eldred,Pennsylvania,PA,McKean,83,0,0,41.9489,-78.3884,0
39630,US,24413,Blue Grass,Virginia,VA,Highland,91,0,0,38.5152,-79.5613,0
3919,US,96145,Tahoe City,California,CA,Placer,61,0,0,39.1806,-120.1445,0
32631,US,17140,Harrisburg,Pennsylvania,PA,Dauphin,43,0,0,40.3086,-76.8464,0
31158,US,74873,Tecumseh,Oklahoma,OK,Pottawatomie,125,0,0,35.2502,-96.9667,0
17989,US,4662,Northeast Harbor,Maine,ME,Hancock,9,0,0,44.2941,-68.2849,0
10595,US,50229,Prole,Iowa,IA,Warren,181,0,0,41.383,-93.7344,0
17636,US,21656,Price,Maryland,MD,Queen Anne's,35,0,0,39.0346,-76.0921,0
16488,US,1266,West Stockbridge,Massachusetts,MA,Berkshire,3,0,0,42.3348,-73.3825,0
19049,US,48642,Midland,Michigan,MI,Midland,111,0,0,43.6375,-84.1979,0
24655,US,68966,Orleans,Nebraska,NE,Harlan,83,0,0,40.1484,-99.4572,0
2263,US,85933,Overgaard,Arizona,AZ,Navajo,17,0,0,34.4086,-110.56,0
6892,US,33021,Hollywood,Florida,FL,Broward,11,0,0,26.0218,-80.1891,0
10830,US,83606,Caldwell,Idaho,ID,Canyon,27,0,0,43.7249,-116.7989,0
31335,US,97840,Oxbow,Oregon,OR,Baker,1,0,0,44.9633,-116.8436,0
12243,US,61655,Peoria,Illinois,IL,Peoria,143,0,0,40.7442,-89.7184,0
22854,US,27821,Edward,North Carolina,NC,Beaufort,13,0,0,35.3236,-76.8794,0
13594,US,47966,Newport,Indiana,IN,Vermillion,165,0,0,39.8736,-87.4069,0
16933,US,2301,Brockton,Massachusetts,MA,Plymouth,23,0,0,42.0794,-71.04,0
26957,US,14048,Dunkirk,New York,NY,Chautauqua,13,0,0,42.4877,-79.3283,0
33460,US,18072,Pen Argyl,Pennsylvania,PA,Northampton,95,0,0,40.8518,-75.2701,0
12015,US,61776,Towanda,Illinois,IL,McLean,113,0,0,40.5533,-88.8886,0
33347,US,18041,East Greenville,Pennsylvania,PA,Montgomery,91,0,0,40.4119,-75.5056,0
39371,US,22509,Loretto,Virginia,VA,Essex,57,0,0,38.0789,-77.0485,0
20988,US,65814,Springfield,Missouri,MO,Greene,77,0,0,37.2581,-93.3437,0
39763,US,22725,Leon,Virginia,VA,Madison,113,0,0,38.4285,-78.2678,0
26942,US,13071,Genoa,New York,NY,Cayuga,11,0,0,42.6746,-76.5418,0
4470,US,92152,San Diego,California,CA,San Diego,73,0,0,33.0169,-116.846,0
26410,US,88042,Hillsboro,New Mexico,NM,Sierra,51,0,0,32.9239,-107.6276,0
22179,US,38825,Becker,Mississippi,MS,Monroe,95,0,0,33.8698,-88.4622,0
4251,US,92336,Fontana,California,CA,San Bernardino,71,0,0,34.1173,-117.4378,0
37321,US,77274,Houston,Texas,TX,Harris,201,0,0,29.834,-95.4342,0
14567,US,41310,Bays,Kentucky,KY,Breathitt,25,0,0,37.6405,-83.2441,0
17864,US,4773,Saint David,Maine,ME,Aroostook,3,0,0,47.3343,-68.2314,0
29216,US,45503,Springfield,Ohio,OH,Clark,23,0,0,39.9528,-83.7804,0
21458,US,64153,Kansas City,Missouri,MO,Platte,165,0,0,39.2627,-94.697,0
41505,US,54744,Hillsdale,Wisconsin,WI,Barron,5,0,0,45.3198,-91.8818,0
31776,US,97021,Dufur,Oregon,OR,Wasco,65,0,0,45.3913,-121.1432,0
23370,US,28585,Trenton,North Carolina,NC,Jones,103,0,0,35.0745,-77.4595,0
23835,US,27628,Raleigh,North Carolina,NC,Wake,183,0,0,35.7977,-78.6253,0
40609,US,5872,West Charleston,Vermont,VT,Orleans,19,0,0,44.8729,-72.0521,0
4423,US,92093,La Jolla,California,CA,San Diego,73,0,0,33.0169,-116.846,0
16447,US,2668,West Barnstable,Massachusetts,MA,Barnstable,1,0,0,41.7002,-70.372,0
13742,US,67042,El Dorado,Kansas,KS,Butler,15,0,0,37.8226,-96.8543,0
33499,US,17024,Elliottsburg,Pennsylvania,PA,Perry,99,0,0,40.4096,-77.3121,0
26142,US,88006,Las Cruces,New Mexico,NM,Doña Ana,13,0,0,32.3052,-106.7863,0
241,US,99657,Russian Mission,Alaska,AK,Wade Hampton (CA),270,0,0,61.7744,-161.3939,0
11980,US,60098,Woodstock,Illinois,IL,McHenry,111,0,0,42.3198,-88.4477,0
1757,US,72089,Bryant,Arkansas,AR,Saline,125,0,0,34.635,-92.6597,0
35143,US,57046,Mission Hill,South Dakota,SD,Yankton,135,0,0,42.9836,-97.3349,0
32766,US,15433,East Millsboro,Pennsylvania,PA,Fayette,51,0,0,39.9822,-79.9664,0
26174,US,88026,Santa Clara,New Mexico,NM,Grant,17,0,0,32.7936,-108.0752,0
3047,US,90077,Los Angeles,California,CA,Los Angeles,37,0,0,34.1112,-118.4502,0
21226,US,63452,Lewistown,Missouri,MO,Lewis,111,0,0,40.0867,-91.8157,0
34625,US,29227,Columbia,South Carolina,SC,Richland,79,0,0,34.006,-80.9708,0
7948,US,33537,Lacoochee,Florida,FL,Pasco,101,0,0,28.3248,-82.4818,0
14485,US,66118,Kansas City,Kansas,KS,Wyandotte,209,0,0,39.1011,-94.6144,0
4151,US,95822,Sacramento,California,CA,Sacramento,67,0,0,38.5091,-121.4935,0
29017,US,14083,Java Village,New York,NY,Wyoming,121,0,0,42.6769,-78.441,0
37722,US,76686,Tehuacana,Texas,TX,Limestone,293,0,0,31.7504,-96.5416,0
32542,US,17878,Stillwater,Pennsylvania,PA,Columbia,37,0,0,41.1515,-76.3696,0
13042,US,46995,West Middleton,Indiana,IN,Howard,67,0,0,40.4421,-86.2155,0
31327,US,73852,Mooreland,Oklahoma,OK,Woodward,153,0,0,36.4428,-99.1832,0
2351,US,85757,Tucson,Arizona,AZ,Pima County,19,0,0,32.1336,-111.0973,0
17320,US,21157,Westminster,Maryland,MD,Carroll,13,0,0,39.5642,-76.9807,0
32333,US,18230,Junedale,Pennsylvania,PA,Carbon,25,0,0,40.9348,-75.7358,0
33874,US,15333,Fredericktown,Pennsylvania,PA,Washington,125,0,0,40.0237,-80.0309,0
14968,US,42436,Manitou,Kentucky,KY,Hopkins,107,0,0,37.4067,-87.5639,0
3637,US,96104,Cedarville,California,CA,Modoc,49,0,0,41.4759,-120.1516,0
35835,US,38150,Memphis,Tennessee,TN,Shelby,157,0,0,35.2017,-89.9715,0
40343,US,23290,Richmond,Virginia,VA,Richmond (city),760,0,0,37.5242,-77.4932,0
6815,US,32087,Sanderson,Florida,FL,Baker,3,0,0,30.291,-82.334,0
25784,US,8535,Perrineville,New Jersey,NJ,Monmouth,25,0,0,40.215,-74.4404,0
33757,US,18816,Dimock,Pennsylvania,PA,Susquehanna,115,0,0,41.8203,-75.8046,0
40104,US,22649,Middletown,Virginia,VA,Warren,187,0,0,39.0048,-78.2478,0
22934,US,28107,Midland,North Carolina,NC,Cabarrus,25,0,0,35.2477,-80.5319,0
33929,US,18469,Tyler Hill,Pennsylvania,PA,Wayne,127,0,0,41.7011,-75.1422,0
28075,US,13218,Syracuse,New York,NY,Onondaga,67,0,0,43.0214,-76.1977,0
12383,US,62545,Mechanicsburg,Illinois,IL,Sangamon,167,0,0,39.7778,-89.4064,0
1868,US,72085,Letona,Arkansas,AR,White,145,0,0,35.3672,-91.8221,0
12044,US,62079,Piasa,Illinois,IL,Macoupin,117,0,0,39.1128,-90.1198,0
39133,US,24590,Scottsville,Virginia,VA,Albemarle,3,0,0,37.8049,-78.474,0
23726,US,28446,Ingold,North Carolina,NC,Sampson,163,0,0,34.8366,-78.3481,0
13539,US,47983,Stockwell,Indiana,IN,Tippecanoe,157,0,0,40.2845,-86.7724,0
21213,US,65654,Freistatt,Missouri,MO,Lawrence,109,0,0,37.0211,-93.8974,0
31858,US,15037,Elizabeth,Pennsylvania,PA,Allegheny,3,0,0,40.2656,-79.8568,0
18816,US,49083,Richland,Michigan,MI,Kalamazoo,77,0,0,42.3757,-85.4447,0
9156,US,30708,Cisco,Georgia,GA,Murray,213,0,0,34.9618,-84.6646,0
12240,US,61652,Peoria,Illinois,IL,Peoria,143,0,0,40.8767,-89.5091,0
5694,US,80537,Loveland,Colorado,CO,Larimer,69,0,0,40.3849,-105.0916,0
12176,US,61928,Gays,Illinois,IL,Moultrie,139,0,0,39.4796,-88.5242,0
39746,US,23024,Bumpass,Virginia,VA,Louisa,109,0,0,37.8984,-77.7966,0
7623,US,33102,Miami,Florida,FL,Miami-Dade,86,0,0,25.5584,-80.4582,0
23753,US,27024,Lowgap,North Carolina,NC,Surry,171,0,0,36.503,-80.7889,0
19688,US,55079,Stacy,Minnesota,MN,Chisago,25,0,0,45.3975,-93.0177,0
10450,US,50242,Searsboro,Iowa,IA,Poweshiek,157,0,0,41.5656,-92.6987,0
2410,US,86314,Prescott Valley,Arizona,AZ,Yavapai,25,0,0,34.6019,-112.3264,0
35445,US,37402,Chattanooga,Tennessee,TN,Hamilton,65,0,0,35.0463,-85.3161,0
32068,US,19505,Bechtelsville,Pennsylvania,PA,Berks,11,0,0,40.3795,-75.6257,0
29540,US,43768,Old Washington,Ohio,OH,Guernsey,59,0,0,40.0392,-81.4522,0
24429,US,68727,Coleridge,Nebraska,NE,Cedar,27,0,0,42.523,-97.1786,0
38806,US,84759,Panguitch,Utah,UT,Garfield,17,0,0,37.8078,-112.4369,0
18816,US,49083,Richland,Michigan,MI,Kalamazoo,77,0,0,42.3757,-85.4447,0
6311,US,6382,Uncasville,Connecticut,CT,New London,11,0,0,41.4622,-72.1126,0
9927,US,51640,Hamburg,Iowa,IA,Fremont,71,0,0,40.6149,-95.6258,0
17665,US,20680,Ridge,Maryland,MD,St. Mary's,37,0,0,38.1169,-76.3711,0
14241,US,67524,Chase,Kansas,KS,Rice,159,0,0,38.3635,-98.3556,0
9464,US,96774,Ookala,Hawaii,HI,Hawaii,1,0,0,20.0119,-155.2747,0
12717,US,46860,Fort Wayne,Indiana,IN,Allen,3,0,0,41.0938,-85.0707,0
37657,US,75416,Blossom,Texas,TX,Lamar,277,0,0,33.6945,-95.3823,0
13042,US,46995,West Middleton,Indiana,IN,Howard,67,0,0,40.4421,-86.2155,0
11322,US,60602,Chicago,Illinois,IL,Cook,31,0,0,41.8829,-87.6321,0
36241,US,79832,Alpine,Texas,TX,Brewster,43,0,0,30.3631,-103.6539,0
3941,US,91752,Mira Loma,California,CA,Riverside,65,0,0,33.9938,-117.5236,0
27134,US,13783,Hancock,New York,NY,Delaware,25,0,0,41.9914,-75.2647,0
34852,US,57451,Ipswich,South Dakota,SD,Edmunds,45,0,0,45.4489,-99.0148,0
36595,US,75270,Dallas,Texas,TX,Dallas,113,0,0,32.7813,-96.8019,0
23066,US,27941,Harbinger,North Carolina,NC,Currituck,53,0,0,36.1025,-75.8169,0
35290,US,37209,Nashville,Tennessee,TN,Davidson,37,0,0,36.1546,-86.8602,0
17948,US,4956,New Vineyard,Maine,ME,Franklin,7,0,0,44.7967,-70.122,0
11917,US,61324,Eldena,Illinois,IL,Lee,103,0,0,41.7711,-89.4123,0
7447,US,33919,Fort Myers,Florida,FL,Lee,71,0,0,26.5567,-81.9034,0
1718,US,72211,Little Rock,Arkansas,AR,Pulaski,119,0,0,34.7413,-92.4222,0
12310,US,62292,Tilden,Illinois,IL,Randolph,157,0,0,38.2122,-89.6895,0
29688,US,43149,Rockbridge,Ohio,OH,Hocking,73,0,0,39.5509,-82.5626,0
12157,US,62091,Walshville,Illinois,IL,Montgomery,135,0,0,39.0473,-89.635,0
11159,US,62567,Stonington,Illinois,IL,Christian,21,0,0,39.6405,-89.1913,0
15466,US,41756,Leatherwood,Kentucky,KY,Perry County,193,0,0,37.0357,-83.1499,0
6192,US,6442,Ivoryton,Connecticut,CT,Middlesex,7,0,0,41.3421,-72.4404,0
23600,US,27907,Elizabeth City,North Carolina,NC,Pasquotank,139,0,0,36.285,-76.2553,0
4092,US,94284,Sacramento,California,CA,Sacramento,67,0,0,38.3774,-121.4444,0
13491,US,47611,Chrisney,Indiana,IN,Spencer,147,0,0,38.006,-87.0704,0
36565,US,75234,Dallas,Texas,TX,Dallas,113,0,0,32.9245,-96.8938,0
1513,US,72341,Haynes,Arkansas,AR,Lee,77,0,0,34.8838,-90.7666,0
19398,US,49063,Lacota,Michigan,MI,Van Buren,159,0,0,42.3936,-86.2099,0
14820,US,41659,Stanville,Kentucky,KY,Floyd,71,0,0,37.5741,-82.6271,0
4158,US,95829,Sacramento,California,CA,Sacramento,67,0,0,38.4689,-121.344,0
28603,US,11721,Centerport,New York,NY,Suffolk,103,0,0,40.8929,-73.3754,0
38545,US,78847,Del Rio,Texas,TX,Val Verde,465,0,0,29.7632,-101.23,0
18272,US,4649,Jonesport,Maine,ME,Washington,29,0,0,44.5509,-67.6044,0
12149,US,62032,Fillmore,Illinois,IL,Montgomery,135,0,0,39.1039,-89.2946,0
32076,US,19517,Dauberville,Pennsylvania,PA,Berks,11,0,0,40.4072,-75.9849,0
29785,US,43057,Newark,Ohio,OH,Licking County,89,0,0,40.0596,-82.4009,0
32519,US,16848,Lamar,Pennsylvania,PA,Clinton,35,0,0,41.2206,-77.6185,0
34402,US,29606,Greenville,South Carolina,SC,Greenville,45,0,0,34.8497,-82.4538,0
12951,US,46983,Sims,Indiana,IN,Grant County,53,0,0,40.5006,-85.856,0
1511,US,72311,Aubrey,Arkansas,AR,Lee,77,0,0,34.7195,-90.8969,0
33641,US,17944,Llewellyn,Pennsylvania,PA,Schuylkill,107,0,0,40.6758,-76.2819,0
22357,US,38779,Tribbett,Mississippi,MS,Washington County,151,0,0,34.1966,-88.7098,0
9708,US,51440,Dedham,Iowa,IA,Carroll,27,0,0,41.9055,-94.8149,0
36660,US,79377,Welch,Texas,TX,Dawson,115,0,0,32.9298,-102.1278,0
35494,US,38069,Stanton,Tennessee,TN,Haywood,75,0,0,35.4482,-89.3326,0
28082,US,13244,Syracuse,New York,NY,Onondaga,67,0,0,43.0377,-76.1396,0
29183,US,45069,West Chester,Ohio,OH,Butler,17,0,0,39.3402,-84.3998,0
8542,US,31724,Bluffton,Georgia,GA,Clay,61,0,0,31.5562,-84.8772,0
39817,US,24061,Blacksburg,Virginia,VA,Montgomery,121,0,0,37.1791,-80.3515,0
20119,US,56314,Bowlus,Minnesota,MN,Morrison,97,0,0,45.8121,-94.4175,0
16062,US,70115,New Orleans,Louisiana,LA,Orleans,71,0,0,29.9289,-90.1005,0
16893,US,2184,Braintree,Massachusetts,MA,Norfolk,21,0,0,42.2093,-70.9963,0
2265,US,85935,Pinetop,Arizona,AZ,Navajo,17,0,0,34.1175,-109.9197,0
6218,US,6472,Northford,Connecticut,CT,New Haven,9,0,0,41.3962,-72.7809,0
41534,US,54180,Wrightstown,Wisconsin,WI,Brown,9,0,0,44.3264,-88.1749,0
14203,US,67021,Byers,Kansas,KS,Pratt,151,0,0,37.7847,-98.9017,0
4686,US,94027,Atherton,California,CA,San Mateo,81,0,0,37.4563,-122.2002,0
6285,US,6330,Baltic,Connecticut,CT,New London,11,0,0,41.6263,-72.0775,0
41196,US,98405,Tacoma,Washington,WA,Pierce,53,0,0,47.2484,-122.4643,0
8002,US,33732,Saint Petersburg,Florida,FL,Pinellas,103,0,0,27.8918,-82.7248,0
31466,US,97721,Princeton,Oregon,OR,Harney,25,0,0,43.0198,-119.0696,0
1740,US,72478,Warm Springs,Arkansas,AR,Randolph,121,0,0,36.4633,-91.0558,0
13950,US,66070,Ozawkie,Kansas,KS,Jefferson,87,0,0,39.2136,-95.4404,0
29256,US,44427,Kensington,Ohio,OH,Columbiana,29,0,0,40.7142,-80.9381,0
27716,US,11553,Uniondale,New York,NY,Nassau,59,0,0,40.702,-73.592,0
40364,US,24015,Roanoke,Virginia,VA,Roanoke (city),770,0,0,37.2584,-79.9807,0
20291,US,55168,Saint Paul,Minnesota,MN,Ramsey,123,0,0,45.0059,-93.1059,0
7588,US,33455,Hobe Sound,Florida,FL,Martin,85,0,0,27.0813,-80.1509,0
2833,US,92243,El Centro,California,CA,Imperial,25,0,0,32.7893,-115.5665,0
8346,US,32435,Defuniak Springs,Florida,FL,Walton,131,0,0,30.6038,-86.1211,0
4538,US,94125,San Francisco,California,CA,San Francisco,75,0,0,37.7848,-122.7278,0
15739,US,71082,Vivian,Louisiana,LA,Caddo,17,0,0,32.8423,-93.9504,0
34217,US,29689,Townville,South Carolina,SC,Anderson,7,0,0,34.5226,-82.8963,0
5449,US,80274,Denver,Colorado,CO,Denver,31,0,0,39.7439,-104.9876,0
29298,US,44107,Lakewood,Ohio,OH,Cuyahoga,35,0,0,41.4847,-81.8018,0
32799,US,15473,Perryopolis,Pennsylvania,PA,Fayette,51,0,0,40.0646,-79.7756,0
35534,US,37680,Laurel Bloomery,Tennessee,TN,Johnson,91,0,0,36.5793,-81.7254,0
2980,US,90010,Los Angeles,California,CA,Los Angeles,37,0,0,34.0606,-118.3027,0
14643,US,41128,Carter,Kentucky,KY,Carter,43,0,0,38.4339,-83.1336,0
38595,US,78043,Laredo,Texas,TX,Webb,479,0,0,27.5879,-99.2176,0
11228,US,60094,Palatine,Illinois,IL,Cook,31,0,0,41.8119,-87.6873,0
37202,US,77049,Houston,Texas,TX,Harris,201,0,0,29.8235,-95.1848,0
31387,US,97056,Scappoose,Oregon,OR,Columbia,9,0,0,45.7655,-122.8928,0
27293,US,12944,Keeseville,New York,NY,Essex,31,0,0,44.4999,-73.4745,0
2254,US,86446,Mohave Valley,Arizona,AZ,Mohave,15,0,0,34.8499,-114.5917,0
17675,US,21824,Ewell,Maryland,MD,Somerset,39,0,0,37.9938,-76.0351,0
32218,US,19007,Bristol,Pennsylvania,PA,Bucks,17,0,0,40.1159,-74.8536,0
7630,US,33119,Miami Beach,Florida,FL,Miami-Dade,86,0,0,25.7845,-80.132,0
9109,US,30808,Dearing,Georgia,GA,McDuffie,189,0,0,33.407,-82.3955,0
29519,US,45307,Bowersville,Ohio,OH,Greene,57,0,0,39.5756,-83.7153,0
18245,US,4952,Morrill,Maine,ME,Waldo,27,0,0,44.4107,-69.1471,0
34211,US,29655,Iva,South Carolina,SC,Anderson,7,0,0,34.3198,-82.6574,0
4855,US,95139,San Jose,California,CA,Santa Clara,85,0,0,37.2252,-121.7687,0
37843,US,77465,Palacios,Texas,TX,Matagorda,321,0,0,28.715,-96.2154,0
36705,US,77974,Meyersville,Texas,TX,DeWitt,123,0,0,28.9229,-97.3042,0
38073,US,75960,Moscow,Texas,TX,Polk,373,0,0,30.9179,-94.8544,0
40406,US,23452,Virginia Beach,Virginia,VA,Virginia Beach (city),810,0,0,36.8348,-76.0961,0
6901,US,33029,Hollywood,Florida,FL,Broward,11,0,0,25.9924,-80.4089,0
4120,US,95641,Isleton,California,CA,Sacramento,67,0,0,38.157,-121.6066,0
33391,US,19407,Audubon,Pennsylvania,PA,Montgomery,91,0,0,40.2119,-75.3559,0
19971,US,55769,Nashwauk,Minnesota,MN,Itasca,61,0,0,47.42,-93.2168,0
37865,US,79703,Midland,Texas,TX,Midland,329,0,0,31.9721,-102.1369,0
9970,US,50595,Webster City,Iowa,IA,Hamilton,79,0,0,42.4657,-93.8262,0
25018,US,3832,Eaton Center,New Hampshire,NH,Carroll,3,0,0,43.8839,-71.2577,0
1166,US,72140,Saint Charles,Arkansas,AR,Arkansas,1,0,0,34.3878,-91.1463,0
13868,US,67459,Lorraine,Kansas,KS,Ellsworth,53,0,0,38.5652,-98.29,0
39820,US,24068,Christiansburg,Virginia,VA,Montgomery,121,0,0,37.1548,-80.4184,0
23581,US,27243,Efland,North Carolina,NC,Orange,135,0,0,36.0912,-79.1884,0
35597,US,37348,Kelso,Tennessee,TN,Lincoln,103,0,0,35.1024,-86.4683,0
21420,US,63748,Frohna,Missouri,MO,Perry,157,0,0,37.6686,-89.6619,0
15593,US,42462,Waverly,Kentucky,KY,Union,225,0,0,37.743,-87.8067,0
8110,US,33843,Frostproof,Florida,FL,Polk,105,0,0,27.7211,-81.5148,0
9217,US,30256,Meansville,Georgia,GA,Pike,231,0,0,33.0134,-84.3169,0
29820,US,44053,Lorain,Ohio,OH,Lorain,93,0,0,41.432,-82.2038,0
28094,US,14456,Geneva,New York,NY,Ontario,69,0,0,42.8637,-76.9913,0
16879,US,2067,Sharon,Massachusetts,MA,Norfolk,21,0,0,42.1094,-71.1759,0
16659,US,1081,Wales,Massachusetts,MA,Hampden,13,0,0,42.0627,-72.2046,0
37648,US,78363,Kingsville,Texas,TX,Kleberg,273,0,0,27.4229,-97.8407,0
13590,US,47854,Hillsdale,Indiana,IN,Vermillion,165,0,0,39.7712,-87.4041,0
12330,US,61259,Illinois City,Illinois,IL,Rock Island,161,0,0,41.3892,-90.8925,0
35565,US,37938,Knoxville,Tennessee,TN,Knox,93,0,0,36.1055,-83.946,0
31998,US,16201,Kittanning,Pennsylvania,PA,Armstrong,5,0,0,40.8155,-79.5107,0
23378,US,28502,Kinston,North Carolina,NC,Lenoir,107,0,0,35.2886,-77.6626,0
1957,US,86001,Flagstaff,Arizona,AZ,Coconino,5,0,0,35.1859,-111.662,0
21420,US,63748,Frohna,Missouri,MO,Perry,157,0,0,37.6686,-89.6619,0
10234,US,50141,Laurel,Iowa,IA,Marshall,127,0,0,41.8829,-92.9263,0
29078,US,44041,Geneva,Ohio,OH,Ashtabula,7,0,0,41.8029,-80.9474,0
12276,US,62372,Summer Hill,Illinois,IL,Pike County,149,0,0,39.5351,-91.0187,0
34597,US,29061,Hopkins,South Carolina,SC,Richland,79,0,0,33.9349,-80.8449,0
31561,US,97453,Mapleton,Oregon,OR,Lane,39,0,0,44.0312,-123.8657,0
11251,US,60179,Hoffman Estates,Illinois,IL,Cook,31,0,0,42.0793,-88.2237,0
38628,US,76308,Wichita Falls,Texas,TX,Wichita,485,0,0,33.8633,-98.534,0
29149,US,45118,Fayetteville,Ohio,OH,Brown,15,0,0,39.1862,-83.9501,0
31433,US,97447,Idleyld Park,Oregon,OR,Douglas,19,0,0,43.2753,-122.5155,0
28782,US,14854,Jacksonville,New York,NY,Tompkins,109,0,0,42.5063,-76.6082,0
5521,US,80908,Colorado Springs,Colorado,CO,El Paso,41,0,0,39.0237,-104.6933,0
38933,US,84194,Salt Lake City,Utah,UT,Salt Lake County,35,0,0,40.7439,-111.8918,0
37243,US,77090,Houston,Texas,TX,Harris,201,0,0,30.0167,-95.447,0
22840,US,28614,Cranberry,North Carolina,NC,Avery County,11,0,0,36.1429,-81.9671,0
31312,US,73626,Canute,Oklahoma,OK,Washita,149,0,0,35.4037,-99.2816,0
28384,US,12196,West Sand Lake,New York,NY,Rensselaer,83,0,0,42.638,-73.6109,0
32754,US,15410,Adah,Pennsylvania,PA,Fayette,51,0,0,39.8831,-79.8908,0
34143,US,2940,Providence,Rhode Island,RI,Providence,7,0,0,41.8718,-71.5585,0
39011,US,84601,Provo,Utah,UT,Utah,49,0,0,40.2319,-111.6755,0
36892,US,88553,El Paso,Texas,TX,El Paso,141,0,0,31.6948,-106.3,0
5853,US,81125,Center,Colorado,CO,Saguache,109,0,0,37.7343,-106.0906,0
37900,US,77301,Conroe,Texas,TX,Montgomery,339,0,0,30.3125,-95.4527,0
32396,US,19357,Mendenhall,Pennsylvania,PA,Chester,29,0,0,39.9832,-75.7481,0
30447,US,45715,Beverly,Ohio,OH,Washington,167,0,0,39.5714,-81.6346,0
1601,US,71835,Emmet,Arkansas,AR,Nevada,99,0,0,33.6929,-93.4232,0
36057,US,76513,Belton,Texas,TX,Bell,27,0,0,31.0723,-97.472,0
33713,US,15546,Jenners,Pennsylvania,PA,Somerset,111,0,0,40.1459,-79.0676,0
40549,US,5444,Cambridge,Vermont,VT,Lamoille,15,0,0,44.6222,-72.8812,0
854,US,36604,Mobile,Alabama,AL,Mobile,97,0,0,30.682,-88.0678,0
16191,US,71472,Sieper,Louisiana,LA,Rapides,79,0,0,31.1976,-92.7858,0
2587,US,95987,Williams,California,CA,Colusa,11,0,0,39.1337,-122.2162,0
33081,US,17575,Silver Spring,Pennsylvania,PA,Lancaster,71,0,0,40.0647,-76.4343,0
8384,US,30620,Bethlehem,Georgia,GA,Barrow,13,0,0,33.9261,-83.7282,0
14112,US,67478,Simpson,Kansas,KS,Mitchell,123,0,0,39.3851,-97.9328,0
14940,US,42749,Horse Cave,Kentucky,KY,Hart,99,0,0,37.1849,-85.8785,0
25273,US,3743,Claremont,New Hampshire,NH,Sullivan,19,0,0,43.3679,-72.3422,0
28839,US,12547,Milton,New York,NY,Ulster,111,0,0,41.6535,-73.9772,0
20917,US,65532,Lake Spring,Missouri,MO,Dent,65,0,0,37.6033,-91.4812,0
27751,US,11599,Garden City,New York,NY,Nassau,59,0,0,40.6076,-73.7427,0
21543,US,64724,Appleton City,Missouri,MO,St. Clair,185,0,0,38.1848,-94.0229,0
36049,US,78391,Tynan,Texas,TX,Bee,25,0,0,28.1693,-97.7549,0
11394,US,60677,Chicago,Illinois,IL,Cook,31,0,0,41.8119,-87.6873,0
15588,US,40045,Milton,Kentucky,KY,Trimble,223,0,0,38.6925,-85.3659,0
11595,US,61484,Vermont,Illinois,IL,Fulton,57,0,0,40.3062,-90.422,0
33378,US,19046,Jenkintown,Pennsylvania,PA,Montgomery,91,0,0,40.098,-75.1078,0
14607,US,42251,Huntsville,Kentucky,KY,Butler,31,0,0,37.158,-86.8858,0
15039,US,40268,Louisville,Kentucky,KY,Jefferson,111,0,0,38.189,-85.6768,0
17112,US,1543,Rutland,Massachusetts,MA,Worcester,27,0,0,42.3762,-71.949,0
