-67.8599,46.135,Wal-Mart #1974: Houlton,"R.R. #3 Box 10, Houlton, ME 04730"
-74.123492,40.070771,Wal-Mart #1977: Brick,"1872 Route 88, Brick, NJ 08723"
-122.612528,38.926241,Wal-Mart #1979: Clearlake,"15960 Dam Road, Clearlake, CA 95422"
-71.888853,41.924354,Wal-Mart #1980: Putnam,"625 School Street, Putnam, CT 06260"
-76.479191,38.287034,Wal-Mart #1981: California,"107-50 Three Notch Road, California, MD 20619"
-120.938526,37.606673,Wal-Mart #1983: Ceres,"1670 Mitchell Road, Ceres, CA 95307"
-73.10666,42.678381,Wal-Mart #1984: North Adams,"830 Curran Memorial Hwy, North Adams, MA 01247"
-76.805141,39.099843,Wal-Mart #1985: Laurel,"3549 Russett Green East, Laurel, MD 20724, (301) 604-0180"
-120.466585,34.661037,Wal-Mart #1989: Lompoc,"701 W Central Avenue, Lompoc, CA 93436"
-83.070029,40.266082,Wal-Mart #1990: Delaware,"1760 Columbus Pike, Delaware, OH 43015, (740) 363-9931"
-117.678599,34.106763,Wal-Mart #1992: Upland,"1540 W. Foothill Blvd, Upland, CA 91786"
-77.93077,43.19816,Wal-Mart #1993: Brockport,"6265 Brockport Spencerport Rd, Brockport, NY 14420"
-80.121302,25.986536,Wal-Mart #1996: Hallandale,"2551 E Hallandale Beach Blvd, Hallandale, FL 33009"
-73.766535,42.752001,Wal-Mart #1997: Latham,"579 Troy/Schenectady Road, Latham, NY 12110, (518) 783-4086"
-75.72041,36.098827,Wal-Mart #2000: Kitty Hawk,"5400 N. Croatan Hwy/Suite 100, Kitty Hawk, NC 27949"
-119.721796,36.736089,Wal-Mart #2001: Fresno,"5125 East Kings Canyon, Fresno, CA 93727"
-74.4815,40.4509,Wal-Mart #2003: North Brunswick,"979 Route#1 South, North Brunswick, NJ 08902"
-116.990614,46.392825,Wal-Mart #2006 GAS: Lewiston,"2981 Thain Grade, Lewiston, ID 83501, (208) 746-8364"
-80.11176,41.16878,Wal-Mart #2008: Grove City,"1566 W Main St Extension, Grove City, PA 16127"
-76.316343,39.463895,Wal-Mart #2009: Abingdon,"401 Constant Friendship Blvd., Abingdon, MD 21009"
-71.8827,42.169004,Wal-Mart #2012 GAS: Oxford,"742 Main Street North, Oxford, MA 01537, (508) 987-1444"
-77.39232,38.85884,Wal-Mart #2015: Fairfax,"13059 Fair Lakes Parkway, Fairfax, VA 22033"
-87.155816,40.927275,Wal-Mart #2020: Rensselaer,"905 South College Avenue, Rensselaer, IN 47978"
-75.95045,41.524548,Wal-Mart #2024: Tunkhannock,"809 State Road 29 South, Tunkhannock, PA 18657, (570) 836-8064"
-121.471019,37.753767,Wal-Mart #2025: Tracy,"3010 W Grant Line Road, Tracy, CA 95376"
-78.837247,39.624663,Wal-Mart #2027: Lavale,"12500 Country Club Mall Road, Lavale, MD 21502"
-117.454264,33.935495,Wal-Mart #2028: Riverside,"5048 Van Buran Blvd, Riverside, CA 92503"
-122.856085,42.366996,Wal-Mart #2029: Medford,"3615 Crater Lake Hwy, Medford, OR 97504"
-120.367829,37.973723,Wal-Mart #2030: Sonora,"1101 Sanguinetti Road, Sonora, CA 95370"
-122.069263,37.603316,Wal-Mart #2031: Union City,"30600 Dyer Street, Union City, CA 94587"
-119.158465,34.220026,Wal-Mart #2032: Oxnard,"2001 North Rose Avenue, Oxnard, CA 93030"
-123.807125,46.977163,Wal-Mart #2037 GAS: Aberdeen,"909 East Wishkah(Hwy 12&101 E), Aberdeen, WA 98520, (360) 532-7595"
-77.429125,39.024196,Wal-Mart #2038: Sterling,"45415 Dulles Crossing Plaza, Sterling, VA 20166"
-120.499786,37.317706,Wal-Mart #2039: Merced,"3055 Loughborough Drive, Merced, CA 95340"
-87.866066,37.117244,Wal-Mart #204: Princeton,"500 Us Hwy 62 West, Princeton, KY 42445"
-74.840016,40.050066,Wal-Mart #2040: Burlington,"2106 Mt Holly Road, Burlington, NJ 08016"
-75.502744,39.613442,Wal-Mart #2041: Pennsville,"709 South Broadway, Pennsville, NJ 08070"
-78.1564,42.739,Wal-Mart #2043: Warsaw,"2348 Route #19, Warsaw, NY 14569"
-121.801777,39.722931,Wal-Mart #2044: Chico,"2044 Forest Avenue, Chico, CA 95928"
-76.506289,39.378968,Wal-Mart #2045: Nottingham,"8118 Perry Hills Road, Nottingham, MD 21236, (410) 882-9815"
-83.044891,42.32695,Wal-Mart #2046: Augusta,"197 Civic Center Drive, Augusta, ME 04330"
-122.083772,38.237624,Wal-Mart #2048: Suisun City,"300 Chadbourne Road, Suisun City, CA 94585"
-78.408819,40.455084,Wal-Mart #2049: Commons Altoona,"2600 Plank Road, Commons Altoona, PA 16602"
-123.198602,39.13407,Wal-Mart #2052: Ukiah,"1155 Airport Park Blvd, Ukiah, CA 95482"
-122.217897,39.524464,Wal-Mart #2053: Willows,"470 North Airport Avenue, Willows, CA 95988"
-120.798183,38.362871,Wal-Mart #2054 GAS: Martell,"10355 Wicklow Way, Martell, CA 95654, (209) 223-5384"
-72.03773,42.74201,Wal-Mart #2057: Rindge,"249 Route 202, Rindge, NH 03461"
-84.446322,38.001231,Wal-Mart #2060: Lexington,"3180 Richmond Road, Lexington, KY 40509"
-85.66968,42.449615,Wal-Mart #2061: Plainwell,"412 Cross Oaks Mall Plainwell, Plainwell, MI 49080"
-80.773082,41.099463,Wal-Mart #2063: Austintown,"6001 Mahoning Avenue, Austintown, OH 44515"
-74.734017,41.35106,Wal-Mart #2064: Milford,"220 Route 6 & 209, Milford, PA 18337"
-74.851531,40.170941,Wal-Mart #2068: Fairless Hills,"495 South Oxford Valley Road, Fairless Hills, PA 19030"
-122.778902,42.245496,Wal-Mart #2069: Talent,"300 West Valley View, Talent, OR 97540"
-149.882827,61.192448,Wal-Mart #2070: Anchorage,"3101 A Street, Anchorage, AK 99503"
-149.864383,61.139886,Wal-Mart #2071: Anchorage (S),"8900 Old Seward Hwy, Anchorage, AK 99515"
-81.7832,41.3773,Wal-Mart #2073: Brooklyn,"10000 Brookpark Road, Brooklyn, OH 44130"
-149.359591,61.568975,Wal-Mart #2074: Wasilla,"1350 S Seward Meridian Pkwy, Wasilla, AK 99654"
-121.31814,44.021537,Wal-Mart #2075: Bend,"20120 Pinebrook Blvd, Bend, OR 97702"
-117.294301,33.658973,Wal-Mart #2077: Lake Elsinore,"31700 Grape Street, Lake Elsinore, CA 92530"
-87.3998,46.532,Wal-Mart #2079: Marquette,"3225 Us 41 West, Marquette, MI 49855"
-82.729954,27.983315,Wal-Mart #2081: Clearwater,"23106 Us Hwy 19 North, Clearwater, FL 33765"
-118.061383,33.870454,Wal-Mart #2082: Cerritos,"12701 Towne Center Dr, Cerritos, CA 90703"
-93.064981,45.050063,Wal-Mart #2087: E Vadnais Heights,"850 East County Rd, E Vadnais Heights, MN 55127"
-78.203364,43.017203,Wal-Mart #2088: Batavia,"4133 Veterans Memorial Drive, Batavia, NY 14020"
-74.58082,41.116395,Wal-Mart #2090: Franklin,"230 State Highway, Franklin, NJ 07416"
-80.335805,25.785237,Wal-Mart #2091: Miami,"8651 N.W. 13Th Terrace, Miami, FL 33126"
-75.495,44.6783,Wal-Mart #2092: Ogdensburg,"3000 Ford Street Extension, Ogdensburg, NY 13669"
-117.215398,33.17064,Wal-Mart #2094: Vista,"1800 University Drive, Vista, CA 92083"
-70.663127,41.759395,Wal-Mart #2095: Wareham,"3005 Cranberry Hwy, Wareham, MA 02538"
-75.079967,40.195279,Wal-Mart #2096: Warminster,"100 East Street Road, Warminster, PA 18974"
73.756878,42.280311,Wal-Mart #2097: Hudson,"460 Fairview Ave, Hudson, NY 12534, (518)822-0160"
-120.681159,35.614911,Wal-Mart #2099: Paso Robles,"180 Niblick Road, Paso Robles, CA 93446"
-71.216729,42.140485,Wal-Mart #2103: Walpole,"550 Providence Hwy, Walpole, MA 02081, (508) 668-4144"
-96.839252,32.926152,Wal-Mart #2105: Farmers Branch,"13307 Midway Road, Farmers Branch, TX 75244"
-119.782244,39.555855,Wal-Mart #2106: Reno,"2863 Northtowne Lane, Reno, NV 89512, (775) 359-8200"
-78.696711,43.144043,Wal-Mart #2107: Lockport,"5783 So. Transit Road, Lockport, NY 14094"
-74.654038,39.454609,Wal-Mart #2108: Mays Landing,"4620 Black Horse Pike, Mays Landing, NJ 08330"
-75.039367,39.422881,Wal-Mart #2109: Millville,"2291 North Second Street, Millville, NJ 08332"
-118.143064,33.902262,Wal-Mart #2110: Paramount,"14501 Lakewood Blvd, Paramount, CA 90723"
-111.891434,33.508074,Wal-Mart #2112: Scottsdale,"4915 North Pima Road, Scottsdale, AZ 85251"
-81.4402,40.4747,Wal-Mart #2115: New Philadelphia,"231 Bluebell Dr N.W., New Philadelphia, OH 44663"
-120.874781,37.056609,Wal-Mart #2117: Los Banos,"1575 West Pacheco Blvd, Los Banos, CA 93635"
-71.758645,42.592489,Wal-Mart #2118: Lunenburg,"301 Massachusetts Ave, Lunenburg, MA 01462"
-121.919557,37.431727,Wal-Mart #2119: Milpitas,"301 Ranch Drive, Milpitas, CA 95035"
-71.03279,42.12154,Wal-Mart #2122: Avon,"30 Memorial Drive, Avon, MA 02322"
-84.056091,39.771007,Wal-Mart #2124: Beavercreek,"3360 New Germany-Trebein Road, Beavercreek, OH 45431, (937) 426-8227"
-158.026949,21.44487,Wal-Mart #2126: Mililani,"95-550 Lanikuhana Avenue, Mililani, HI 96789"
-70.844859,41.995605,Wal-Mart #2128: Halifax,"295 Plymouth Street, Halifax, MA 02338"
-70.786575,43.032126,Wal-Mart #2130: Portsmouth,"2460 Lafayette Road, Portsmouth, NH 03801"
-80.7559,35.2952,Wal-Mart #2134: Charlotte,"7735 N Tryon Street, Charlotte, NC 28262,(704) 548-5352"
-74.457661,42.680755,Wal-Mart #2135: Cobleskill,"139 Merchant Place, Cobleskill, NY 12043, (518) 234-1090"
-78.996192,35.953815,Wal-Mart #2137: Durham,"5450 New Hope Commons Drive, Durham, NC 27707"
-72.3065,43.6442,Wal-Mart #2138: Lebanon,"285 Plainfield Road, Lebanon, NH 03784"
-70.963357,42.449152,Wal-Mart #2139: Lynn,"780 Lynnway, Lynn, MA 01905"
-71.1152,44.01996,Wal-Mart #2140: Conway,"225 Mountain Valley Blvd North, Conway, NH 03860"
-75.143362,39.924116,Wal-Mart #2141: Philadelphia,"1601 South Columbus Blvd, Philadelphia, PA 19148"
-69.7242,44.7752,Wal-Mart #2143: Skowhegan,"60 Fairgrounds Market Place, Skowhegan, ME 04976"
-73.081377,41.819017,Wal-Mart #2144: Torrington,"970 Torringford Street, Torrington, CT 06790"
-75.492165,40.644594,Wal-Mart #2145: Whitehall,"2601 Macarthur Road, Whitehall, PA 18052"
-74.184488,42.965745,Wal-Mart #2146: Amsterdam,"101 Sanford Farm Shpg Center, Amsterdam, NY 12010"
-114.0132,46.8561,Wal-Mart #2147: Missoula,"4000 Hwy 93 South, Missoula, MT 59801"
-117.034937,32.578974,Wal-Mart #2150: San Diego,"710 Dennery Road, San Diego, CA 92154"
-80.317551,26.145867,Wal-Mart #2151: Sunrise,"12555 West Sunrise Blvd, Sunrise, FL 33323"
-73.850172,42.699623,Wal-Mart #2152: Extension Albany,"141 Washington Ave, Extension Albany, NY 12203"
-71.992071,42.550648,Wal-Mart #2155: Gardner,"677 Timpany Blvd, Gardner, MA 01440"
-72.944845,40.882332,Wal-Mart #2156: Middle Island,"750 Middle Country Road, Middle Island, NY 11953"
-71.007292,41.641138,Wal-Mart #2157: North Dartmouth,"506 State Road, North Dartmouth, MA 02747, (508) 984-7771"
-71.656076,42.287673,Wal-Mart #2158: Northborough,"200 Otis Street, Northborough, MA 01532"
-78.468984,42.07888,Wal-Mart #2159: Olean,"1869 Plaza Drive, Olean, NY 14760"
-121.884545,37.700078,Wal-Mart #2161: Pleasanton,"4501 Rosewood Drive, Pleasanton, CA 94588"
-73.11241,41.28996,Wal-Mart #2163: Shelton,"465 Bridgeport Avenue, Shelton, CT 06484, (203) 929-1110"
-76.061058,43.062526,Wal-Mart #2166: Syracuse,"6438 Basile Rowe East, Syracuse, NY 13057"
-75.632063,40.022674,Wal-Mart #2167: Exton,"270 Indian Run St, Exton, PA 19341, (484)875-9053"
-75.734631,40.815281,Wal-Mart #2169: Lehighton,"1240 Blakeslee Drive East, Lehighton, PA 18235"
-72.12265,41.507363,Wal-Mart #2170: Norwich,"220 Salem Turnpike, Norwich, CT 06360"
-74.675854,40.303096,Wal-Mart #2171: Princeton,"101 Nassau Park Blvd, Princeton, NJ 08543"
-84.460566,39.290022,Wal-Mart #2172: Springdale,"600 Kemper Commons Circle, Springdale, OH 45246"
-72.706575,42.108598,Wal-Mart #2174: Westfield,"141 Springfield Road, Westfield, MA 01085"
-80.128645,26.934263,Wal-Mart #2176: Jupiter,"2144 West Indian Town Road, Jupiter, FL 33458"
-117.114329,32.805547,Wal-Mart #2177: San Diego,"3382 Murphy Canyon Road, San Diego, CA 92123"
-67.268145,45.183785,Wal-Mart #2178: Calais,"91 South Street, Calais, ME 04619"
-70.972267,42.555825,Wal-Mart #2180: Danvers,"55 Avalon Village Way, Danvers, MA 01923"
-70.5062,44.115,Wal-Mart #2183: Oxford,"1240 Main St./Rt 26, Oxford, ME 04270"
-71.326734,41.793459,Wal-Mart #2184: Seekonk,"1180 Fall River Avenue, Seekonk, MA 02771"
-76.8719,40.8237,Wal-Mart #2185: Selinsgrove,"701 South Route 11/15, Selinsgrove, PA 17870"
-120.331774,47.449282,Wal-Mart #2187 GAS: Wenatchee,"2000 North Wenatchee Ave, Wenatchee, WA 98801, (509) 664-2448"
-149.535713,61.310563,Wal-Mart #2188: Eagle River,"18600 Eagle River Road, Eagle River, AK 99577"
-121.741399,38.677028,Wal-Mart #2190 GAS: Woodland,"1720 E Main St, Woodland, CA 95776, (530) 668-1060"
-80.6353,40.3754,Wal-Mart #2193: Steubenville,"Nwc John Scott And Mall Dr, Steubenville, OH 43952"
-77.138052,38.769921,Wal-Mart #2194: Alexandria,"5800 Kingstowne Blvd, Alexandria, VA 22315"
-74.223909,40.132113,Wal-Mart #2195: Howell,"4900 U.S. Hwy #9, Howell, NJ 07731"
-123.360015,48.109287,Wal-Mart #2196: Port Angeles,"3500 Hwy 101, Port Angeles, WA 98362"
-80.781425,41.272804,Wal-Mart #2197: Warren,"2015 Wal-Mart Drive NE, Warren, OH 44483"
-93.265292,44.861763,Wal-Mart #2198: Bloomington,"715 East 78Th Street, Bloomington, MN 55420"
-80.87322,40.075091,Wal-Mart #2199: St Clairsville,"50739 Valley Plaza Drive, St Clairsville, OH 43950"
-106.387403,31.776551,Wal-Mart #2201: El Paso,"7101 Gateway Blvd, El Paso, TX 79925"
-87.818937,41.862661,Wal-Mart #2204: Forest Park,"1300 Des Plaines Aveue, Forest Park, IL 60130, (708) 771-2270"
-117.715535,33.563619,Wal-Mart #2206: Laguna Niguel,"27470 Alicia Pkwy, Laguna Niguel, CA 92677"
-111.856918,40.619558,Wal-Mart #2207: Midvale,"7250 So Union Park Ave, Midvale, UT 84047"
-76.541124,41.975394,Wal-Mart #2208: Sayre,"511 North Elmira Street, Sayre, PA 18840"
-78.822011,43.009737,Wal-Mart #2210: Amherst,"2055 Niagara Falls Blvd, Amherst, NY 14228"
-80.631642,41.028234,Wal-Mart #2211: Poland,"1300 Doral Drive, Poland, OH 44514"
-90.300221,38.497755,Wal-Mart #2213: St Louis,"3270 Telegraph Road, St Louis, MO 63125"
-87.999196,41.751144,Wal-Mart #2215: Darien,"2189 75Th Street, Darien, IL 60561, (630) 434-0490"
-117.668125,33.680414,Wal-Mart #2218: Foothill Ranch,"26502 Towne Center Drive, Foothill Ranch, CA 92610"
-71.26564175,42.62370111,Wal-Mart #2222: Tewksbury,"333 Main Street, Tewksbury, MA 01876"
-73.121281,44.443348,Wal-Mart #2224: Williston,"863 Harvest Lane, Williston, VT 05495"
-71.470831,42.014859,Wal-Mart #2225 GAS: Woonsocket,"1919 Diamond Hill Rd, Woonsocket, RI 02895, (401) 762-0640"
-70.969222,42.093532,Wal-Mart #2227: Abington,"777 Brockton Avenue, Abington, MA 02351"
-73.196072,42.468144,Wal-Mart #2228: Pittsfield,"555 Hubbard Ave./Suite 12, Pittsfield, MA 01201"
-72.831165,41.279587,Wal-Mart #2232: Branford,"120 Commercial Parkway, Branford, CT 06405"
-75.395907,40.285736,Wal-Mart #2236: Harleysville,"651 Main Street, Harleysville, PA 19438"
-117.941434,33.836972,Wal-Mart #2242: Anaheim,"440 North Euclid Street, Anaheim, CA 92801"
-121.190521,44.242813,Wal-Mart #2243: Redmond,"3500 Sw 21St Place, Redmond, OR 97756"
-82.385516,38.411293,Wal-Mart #2244: Huntington,"3333 Us Route 60, Huntington, WV 25705"
-71.481515,42.963764,Wal-Mart #2246: Bedford,"17 Colby Court, Bedford, NH 03110"
-78.780158,35.737559,Wal-Mart #2247: Cary,"2010 Kildaire Farm Road, Cary, NC 27511"
-76.750522,39.283363,Wal-Mart #2248: Catonsville,"6205 Baltimore National Pike, Catonsville, MD 21228, (410) 719-0600"
-84.402731,39.148754,Wal-Mart #2250: Fairfax,"4000 Red Bank Rd, Fairfax, OH 45227, (513)351-9818"
-117.932165,34.000167,Wal-Mart #2251: City Of Industry,"17150 Gale Avenue, City Of Industry, CA 91745"
-116.904412,32.82836,Wal-Mart #2253: El Cajon (E),"13487 Camino Canada, El Cajon, CA 92021"
-74.786733,39.646405,Wal-Mart #2254: Hammonton,"55 S White Horse Pike, Hammonton, NJ 08037"
-95.50914,29.850731,Wal-Mart #2257: Houston,"13484 Northwest Freeway, Houston, TX 77040"
-77.085053,38.743264,Wal-Mart #2258: Alexandria,"7910 Richmond Highway, Alexandria, VA 22306"
-114.291198,48.208713,Wal-Mart #2259: Kalispell,"1150 East Idaho St, Kalispell, MT 59901"
-71.492999,41.581109,Wal-Mart #2261: Kingstown,"1031 Ten Rod Road North, Kingstown, RI 02852"
-75.66283,40.254993,Wal-Mart #2263: Pottstown,"233 Shoemaker Rd, Pottstown, PA 19464"
-73.942842,42.786085,Wal-Mart #2264: Rotterdam,"1320 Altamont Avenue, Rotterdam, NY 12303"
-81.823779,41.346232,Wal-Mart #2266: Strongsville,"8585 Pearl Road, Strongsville, OH 44136"
-71.784512,42.353695,Wal-Mart #2267: West Boylston,"137 West Boylston Rd, West Boylston, MA 01583"
-76.053393,38.555004,Wal-Mart #2272: Cambridge,"2775 Dorchester Square, Cambridge, MD 21613, (410) 221-0292"
-92.998994,45.276876,Wal-Mart #2274: Forest Lake,"200 S.W. 12Th St, Forest Lake, MN 55025"
-84.7443,39.4999,Wal-Mart #2275: Oxford,"5720 College Corner Pike, Oxford, OH 45056"
-86.693296,41.619769,Wal-Mart #2276: La Porte,"333 Boyd Blvd, La Porte, IN 46350"
-119.716431,36.808637,Wal-Mart #2277: Clovis,"323 West Shaw Avenue, Clovis, CA 93612"
-80.086746,42.056664,Wal-Mart #2278: Erie,"1900 Keystone Drive, Erie, PA 16509"
-76.608786,39.19233,Wal-Mart #2279: Glen Burnie,"6721 Chesapeake Center Drive, Glen Burnie, MD 21060, (410) 863-1280"
-122.108943,37.400577,Wal-Mart #2280: Mountain View,"600 Showers Drive, Mountain View, CA 94040"
-72.607359,41.921917,Wal-Mart #2282: East Windsor,"69 Prospect Hill Road, East Windsor, CT 06088"
-71.566457,41.664171,Wal-Mart #2283: Coventry,"650 Centre Of New England Blvd, Coventry, RI 02816"
-73.027675,41.469197,Wal-Mart #2284: Naugatuck,"1100 New Haven Road, Naugatuck, CT 06770"
-73.0806,40.8706,Wal-Mart #2286: Centereach,"161 Centereach Mall, Centereach, NY 11720"
-117.761553,34.02763,Wal-Mart #2288: Pomona,"80 Rio Rancho Road, Pomona, CA 91766"
-73.211535,42.900364,Wal-Mart #2289: Bennington,"210 Northside Drive, Bennington, VT 05201"
-76.762943,39.407288,Wal-Mart #2290: Owings Mills,"9750 Reistertown Road A, Owings Mills, MD 21117, (443) 394-0168"
-117.086,32.6223,Wal-Mart #2291: Chula Vista,"75 N Braodway, Chula Vista, CA 91910"
-117.907765,34.102681,Wal-Mart #2292: Covina,"1275 North Azusa Avenue, Covina, CA 91722"
-74.856202,40.527862,Wal-Mart #2294: Flemington,"150 Rte 31, Flemington, NJ 08822, (908)788-6769"
-118.570878,34.382473,Wal-Mart #2297: Stevenson Ranch,"25450 The Old Road, Stevenson Ranch, CA 91381"
-72.712065,41.606907,Wal-Mart #2299: Cromwell,"161 Berlin Road, Cromwell, CT 06416"
-159.367215,21.982201,Wal-Mart #2308: Lihue,"3-3300 Kuhio Hwy, Lihue, HI 96766"
-83.867062,36.029802,Wal-Mart #2310: Knoxville,"3051 Kenzel Road, Knoxville, TN 37924"
-81.3507,41.2497,Wal-Mart #2313: Streetsboro,"9440 State Route #14, Streetsboro, OH 44241"
-158.033729,21.391044,Wal-Mart #2314: Waipahu,"94-595 Kupuohi St, Waipahu, HI 96797"
-123.307059,44.932685,Wal-Mart #2315: Dallas,"321 NE Kings Valley Hwy, Dallas, OR 97338"
-81.89716,41.418663,Wal-Mart #2316: Olmsted,"24801 Brookpark Road North, Olmsted, OH 44070"
-122.629103,47.626867,Wal-Mart #2317: Bremerton,"6797 State Hwy 303 N.E., Bremerton, WA 98311"
-122.662892,48.287835,Wal-Mart #2319: Oak Harbor,"1250 S.W. Erie Street, Oak Harbor, WA 98277"
-123.039914,43.800558,Wal-Mart #2320: Cottage Grove,"901 Row River Rd, Cottage Grove, OR 97424"
-155.989117,19.647015,Wal-Mart #2321: Kailua Kona,"75-1015 Henry Street, Kailua Kona, HI 96740"
-81.477087,41.165119,Wal-Mart #2323: Stow,"3520 Hudson Drive, Stow, OH 44224, (330) 923-8232"
-122.631033,47.51631,Wal-Mart #2325: Port Orchard,"3497 Bethel Road Se, Port Orchard, WA 98366"
-77.667637,42.348184,Wal-Mart #2326: Hornell,"1000 State Route 36, Hornell, NY 14843"
-72.284536,42.586905,Wal-Mart #2329: Orange,"555 East Main St, Orange, MA 01364"
-71.01004,43.335355,Wal-Mart #2330: Rochester,"116 Farmington Road, Rochester, NH 03867"
-117.191,34.5531,Wal-Mart #2333: Apple Valley,"20251 Hwy 18, Apple Valley, CA 92307"
-89.311753,43.109677,Wal-Mart #2335: Madison,"4198 Nakoosa Trail, Madison, WI 53714"
-70.690331,41.978435,Wal-Mart #2336: Plymouth,"381 Court Street, Plymouth, MA 02360"
-79.780039,37.008157,Wal-Mart #2337: Rocky Mount,"550 Old Franklin Turnpike, Rocky Mount, VA 24151"
-85.634397,44.725013,Wal-Mart #2338: Traverse City,"2640 Crossing Circle, Traverse City, MI 49684"
-70.985081,42.238246,Wal-Mart #2341: Quincy,"301 Falls Blvd, Quincy, MA 02169"
-79.966564,32.719903,Wal-Mart #2348: James Island,"1231 Folly Road, James Island, SC 29412"
-73.882197,42.214375,Wal-Mart #2351: Catskill,"265 West Bridge Street, Catskill, NY 12414"
-77.245223,39.198589,Wal-Mart #2357: Germantown,"20910 Frederick Road, Germantown, MD 20876"
-80.748741,41.880999,Wal-Mart #2359: Ashtabula,"3551 North Ridge East, Ashtabula, OH 44004"
-81.434396,40.872374,Wal-Mart #2361: North Canton,"4572 Mega Street Northwest, North Canton, OH 44720"
-81.549741,41.520382,Wal-Mart #2362: Cleveland Heights,"3606 Mayfield Road, Cleveland Heights, OH 44118"
-71.351098,41.934708,Wal-Mart #2366: North Attleboro,"1470 S Washington St, North Attleboro, MA 02760, (508) 699-0277"
-92.9775,45.82236,Wal-Mart #2367: Pine City,"950 11Th St Sw, Pine City, MN 55063"
-71.5758,43.4456,Wal-Mart #2369: Tilton,"39 E Main/I-93 Exit 20, Tilton, NH 03276"
-73.63982,42.74655,Wal-Mart #2370: Town Of Brunswick,"760 Hoosick Road, Town Of Brunswick, NY 12180, (518) 279-0685"
-71.415813,41.752359,Wal-Mart #2373: Warwick,"840 Post Road, Warwick, RI 02888"
-122.250079,47.29688,Wal-Mart #2385: Auburn,"1425 Supermall Way, Auburn, WA 98001, (253) 735-1855"
-70.804407,43.100193,Wal-Mart #2398: Newington,"2200 Woodbury Ave, Newington, NH 03801"
-71.439811,42.951466,Wal-Mart #2399: Manchester,"300 Keller St., Manchester, NH 03103"
-117.98846,34.12746,Wal-Mart #2401: Duarte,"1600 S Mountain Avenue, Duarte, CA 91010"
-115.793014,40.839262,Wal-Mart #2402: Elko,"2944 Mountain City Hwy, Elko, NV 89801"
-122.289437,47.161963,Wal-Mart #2403: Puyallup,"310 31St Avenue S.E., Puyallup, WA 98374"
-78.870605,42.742185,Wal-Mart #2405: Hamburg,"5360 Southwestern Blvd, Hamburg, NY 14075, (716)646-0682"
-76.819029,39.282107,Wal-Mart #2412: Ellicott City,"3200 North Ridge Road, Ellicott City, MD 21043, (410) 418-5780"
-120.830644,38.706211,Wal-Mart #2418: Placerville,"4300 Missouri Flat Road, Placerville, CA 95667"
-75.131731,38.727257,Wal-Mart #2419: Rehoboth Beach,"18922 Rehoboth Mall Blvd, Rehoboth Beach, DE 19971, (302) 644-8014"
-92.6109,45.4101,Wal-Mart #2421: St Croix Falls,"2212 Glacier Drive, St Croix Falls, WI 54024"
-122.831141,45.848242,Wal-Mart #2422: St. Helens,"2295 Gable Road, St. Helens, OR 97051"
-96.75177,32.936014,Wal-Mart #2427 GAS: Dallas,"13739 N Central Expressway, Dallas, TX 75243, (972) 437-9146"
-83.8334,39.92688,Wal-Mart #2429: Springfield,"2100 N Bechtle Ave, Springfield, OH 45504"
-76.496945,39.286045,Wal-Mart #2435: Dundalk,"2399 N. Point Blvd, Dundalk, MD 21222, (410) 284-5412"
-76.949649,39.403958,Wal-Mart #2436: Eldersburg,"1320 Liberty Road, Eldersburg, MD 21784, (410) 549-5400"
-77.789438,38.69184,Wal-Mart #2437: Warrenton,"8278 James Madison Hwy, Warrenton, VA 20186"
-77.415787,38.472733,Wal-Mart #2438: Stafford,"217 Garrisonville Road, Stafford, VA 22554"
-75.264132,40.286936,Wal-Mart #2445: Hatfield,"1515 Bethlehem Pike, Hatfield, PA 19440"
-75.361383,40.448939,Wal-Mart #2446: Quakertown,"195 N.W. End Blvd., Quakertown, PA 18951"
-84.600694,39.128418,Wal-Mart #2447: Cincinnati,"2322 Ferguson Road, Cincinnati, OH 45238"
-122.485791,48.80081,Wal-Mart #2450: Bellingham,"4420 Meridian St, Bellingham, WA 98226"
-87.906048,43.089015,Wal-Mart #2452: Milwaukee,"401 East Capital Drive, Milwaukee, WI 53212"
-121.290875,38.59526,Wal-Mart #2457: Rancho Cordova,"10655 Folsom Blvd, Rancho Cordova, CA 95670"
-121.664809,36.70935,Wal-Mart #2458: Salinas,"1375 North Davis Road, Salinas, CA 93907"
-82.451941,27.291253,Wal-Mart #2459: Sarasota,"4381 Cattlemen Road, Sarasota, FL 34233"
-122.98165,46.154509,Wal-Mart #2469: Longview,"3715 Ocean Beach Hwy, Longview, WA 98632"
-83.139263,40.073313,Wal-Mart #2471: Columbus,"5900 Britton Parkway, Columbus, OH 43016, (614) 717-9660"
-155.063928,19.699437,Wal-Mart #2473: Hilo,"325 Makaala St, Hilo, HI 96720"
-123.372107,43.233485,Wal-Mart #2477: Roseburg,"2125 N.W. Stewart Parkway, Roseburg, OR 97470"
-117.05208,32.74307,Wal-Mart #2479: San Diego,"3412 College Ave., San Diego, CA 92115"
-111.859208,33.414663,Wal-Mart #2482: Mesa,"1305 West Main, Mesa, AZ 85201"
-94.640076,39.035246,Wal-Mart #2490: Roeland Park,"5150 Roe Avenue, Roeland Park, KS 66205"
-85.523225,42.913192,Wal-Mart #2493: Grand Rapids,"5859 28Th Street, Grand Rapids, MI 49546"
-117.345297,33.181074,Wal-Mart #2494: Oceanside,"2100 Vista Way, Oceanside, CA 92054"
