-97.11097,32.7358,"Wendy's-Arlington,TX","409 W Abram St, Arlington,TX, (817) 460-8492"
-97.09711,32.75433,"Wendy's-Arlington,TX","1311 N Collins St, Arlington,TX, (817) 275-5633"
-97.09393,32.78426,"Wendy's-Arlington,TX","1050 NE Green Oaks Blvd, Arlington,TX, (817) 274-2519"
-97.06673,32.71212,"Wendy's-Arlington,TX","2550 E Pioneer Pkwy, Arlington,TX, (817) 460-5382"
-97.06374,32.76666,"Wendy's-Arlington,TX","1195 N Watson Rd, Arlington,TX, (817) 633-3196"
-94.18248,33.11311,"Wendy's-Atlanta,TX","124 Us 59 Loop, Atlanta,TX, (903) 796-8477"
-97.82749,30.19888,"Wendy's-Austin,TX","11606 Ranch Road 620 N, Austin,TX, (512) 335-4772"
-97.79253,30.46155,"Wendy's-Austin,TX","10203 Lake Creek Pkwy, Austin,TX, (512) 249-1542"
-97.7882,30.23925,"Wendy's-Austin,TX","3701 S Lamar Blvd, Austin,TX, (512) 443-5676"
-97.77013,30.19185,"Wendy's-Austin,TX","6428 S I 35, Austin,TX, (512) 447-7448"
-97.76447,30.22177,"Wendy's-Austin,TX","4115 S Congress Ave, Austin,TX, (512) 416-0704"
-97.757,30.26408,"Wendy's-Austin,TX","217 S Lamar Blvd, Austin,TX, (512) 478-6449"
-97.75394,30.35405,"Wendy's-Austin,TX","3570 Far West Blvd, Austin,TX, (512) 795-9598"
-97.74669,30.44206,"Wendy's-Austin,TX","6247 Mcneil Dr, Austin,TX, (512) 381-1823"
-97.7421,30.2817,"Wendy's-Austin,TX","413 W Martin Luther King Jr Blvd, Austin,TX, (512) 482-8456"
-97.7341,30.26581,"Wendy's-Austin,TX","619 N I H 35, Austin,TX, (512) 480-9428"
-97.73399,30.28536,"Wendy's-Austin,TX","Jester Student Union U Of Tx, Austin,TX, (512) 475-6499"
-97.7259,30.23879,"Wendy's-Austin,TX","2224 E Riverside Dr, Austin,TX, (512) 804-1814"
-97.71889,30.29806,"Wendy's-Austin,TX","1000 E 41st St, Austin,TX, (512) 377-2400"
-97.71423,30.32202,"Wendy's-Austin,TX","5760 Airport Blvd, Austin,TX, (512) 454-8228"
-97.70644,30.39177,"Wendy's-Austin,TX","1920 W Braker Ln, Austin,TX, (512) 381-1820"
-97.70446,30.41766,"Wendy's-Austin,TX","12421 N Mo/Pac Expy, Austin,TX, (512) 834-0376"
-97.69423,30.36768,"Wendy's-Austin,TX","9813 N Lamar Blvd, Austin,TX, (512) 835-2705"
-97.68775,30.33359,"Wendy's-Austin,TX","1418 E Anderson Ln, Austin,TX, (512) 835-0106"
-97.6852,30.43227,"Wendy's-Austin,TX","13801 Avenue I, Austin,TX, (512) 480-9428"
-97.54228,32.89128,"Wendy's-Azle,TX","201 N Stewart St, Azle,TX, (817) 444-5930"
-97.35728,30.11132,"Wendy's-Bastrop,TX","514 State Highway 71 W, Bastrop,TX, (512) 303-1580"
-94.98685,29.80336,"Wendy's-Baytown,TX","1496 San Jacinto Mall, Baytown,TX, (281) 839-1192"
-94.98096,29.80017,"Wendy's-Baytown,TX","6806 Garth Rd, Baytown,TX, (281) 839-0112"
-94.15594,30.12539,"Wendy's-Beaumont,TX","4590 Dowlen Rd, Beaumont,TX, (409) 892-2800"
-94.12937,30.07066,"Wendy's-Beaumont,TX ","735 S 11th St, Beaumont,TX, (409) 835-5943"
-97.15961,32.83928,"Wendy's-Bedford,TX","1509 Brown Trl, Bedford,TX, (817) 282-1029"
-95.45409,29.71488,"Wendy's-Bellaire,TX","4544 Bissonnet St, Bellaire,TX, (713) 661-1914"
-97.10267,31.60329,"Wendy's-Bellmead,TX","1004 N Loop 340, Bellmead,TX, (254) 412-1288"
-101.47107,32.23217,"Wendy's-Big Spring,TX","2311 S Gregg St, Big Spring,TX, (432) 263-6663"
-96.39606,30.14103,"Wendy's-Brenham,TX","2606 Highway 36 S, Brenham,TX, (979) 421-6256"
-97.4865,25.92219,"Wendy's-Brownsville,TX","2335 Boca Chica Blvd, Brownsville,TX, (956) 544-1764"
-98.98077,31.72877,"Wendy's-Brownwood,TX","1113 Clements, Brownwood,TX, (325) 646-9927"
-96.35074,30.64103,"Wendy's-Bryan,TX","3216 S Texas Ave, Bryan,TX, (979) 775-0183"
-96.33943,30.67163,"Wendy's-Bryan,TX","891 N Earl Rudder Fwy, Bryan,TX, (979) 776-8238"
-97.35115,32.52351,"Wendy's-Burleson,TX","270 Nw John Jones Dr, Burleson,TX, (817) 295-3003"
-97.32053,32.56333,"Wendy's-Burleson,TX","881 Ne Alsbury Blvd, Burleson,TX, (817) 295-4345"
-101.9192,34.97966,"Wendy's-Canyon,TX","407 23rd St, Canyon,TX, (806) 655-0661"
-96.91074,32.98243,"Wendy's-Carrollton,TX","1005 W Trinity Mills Rd, Carrollton,TX, (972) 245-1501"
-96.88616,32.95386,"Wendy's-Carrollton,TX","2003 E Belt Line Rd, Carrollton,TX, (972) 416-7294"
-96.88396,33.02454,"Wendy's-Carrollton,TX","1908 E Hebron Pky, Carrollton,TX, (972) 394-2905"
-96.84229,32.98589,"Wendy's-Carrollton,TX","2655 Midway Rd, Carrollton,TX, (972) 733-4218"
-96.94856,32.60302,"Wendy's-Cedar Hill,TX","404 Fm 1382, Cedar Hill,TX, (469) 272-0125"
-97.82854,30.51866,"Wendy's-Cedar Park,TX","810 N Bell Blvd, Cedar Park,TX, (512) 257-9777"
-95.12576,29.77735,"Wendy's-Channelview,TX","15770 I 10, Channelview,TX, (281) 452-4839"
-97.41373,32.33833,"Wendy's-Cleburne,TX","1604 W Henderson St, Cleburne,TX, (817) 774-9777"
-96.33811,30.58797,"Wendy's-College Station,TX","2052 Holleman Dr W, College Station,TX, (979) 764-8535"
-96.32891,30.59194,"Wendy's-College Station,TX","202 Southwest Pky, College Station,TX, (979) 693-4951"
-95.47924,30.36532,"Wendy's-Conroe,TX","1109 League Line Rd, Conroe,TX, (936) 856-2827"
-95.45912,30.20754,"Wendy's-Conroe,TX","3032 College Park Dr, Conroe,TX, (936) 321-5745"
-96.99344,32.97079,"Wendy's-Coppell,TX","112 N Denton Tap Rd, Coppell,TX, (972) 304-8393"
-96.95819,32.95208,"Wendy's-Coppell,TX","821 S Macarthur Blvd, Coppell,TX, (972) 393-3850"
-97.87193,31.12052,"Wendy's-Copperas Cove,TX","2740 E Highway 190, Copperas Cove,TX, (254) 547-9558"
-97.41775,27.75129,"Wendy's-Corpus Christi,TX","4105 Ayers St, Corpus Christi,TX, (361) 853-6193"
-97.38921,27.70664,"Wendy's-Corpus Christi,TX","5606 Everhart Rd, Corpus Christi,TX, (361) 991-3551"
-97.38326,27.68649,"Wendy's-Corpus Christi,TX","6418 S Staples St, Corpus Christi,TX, (361) 980-0321"
-97.3799,27.7274,"Wendy's-Corpus Christi,TX","4123 S Staples St, Corpus Christi,TX, (361) 854-5771"
-97.36374,27.70503,"Wendy's-Corpus Christi,TX","5934 S Padre Island Dr, Corpus Christi,TX, (361) 993-3438"
-96.44496,32.07354,"Wendy's-Corsicana,TX","2900 S Us Highway 287, Corsicana,TX, (903) 874-6000"
-99.24737,28.44327,"Wendy's-Cotulla,TX","IHF35  FM 468, Cotulla,TX, (830) 879-3343"
-95.68383,29.87971,"Wendy's-Cypress,TX","18025 Fm 529 Rd, Cypress,TX, (281) 856-8060"
-95.61269,29.99623,"Wendy's-Cypress,TX","12611 Louetta Rd, Cypress,TX, (281) 374-0095"
-96.89637,32.76584,"Wendy's-Dallas,TX","4380 Dallas Fort Worth Tpke, Dallas,TX, (214) 623-8465"
-96.89531,32.89626,"Wendy's-Dallas,TX","2507 Royal Ln, Dallas,TX, (972) 241-9224"
-96.87139,32.8173,"Wendy's-Dallas,TX","7303 E John W Carpenter Fwy, Dallas,TX, (214) 630-9098"
-96.87129,32.82699,"Wendy's-Dallas,TX","1317 Empire Central Dr, Dallas,TX, (214) 638-3891"
-96.86635,32.64736,"Wendy's-Dallas,TX","2828 W Wheatland Rd, Dallas,TX, (972) 298-6337"
-96.85604,32.72012,"Wendy's-Dallas,TX","2328 W Illinois Ave, Dallas,TX, (214) 339-4388"
-96.856,32.88181,"Wendy's-Dallas,TX","10046 Marsh Ln, Dallas,TX, (214) 902-9580"
-96.85564,32.99492,"Wendy's-Dallas,TX","17989 Marsh Ln, Dallas,TX, (972) 306-7339"
-96.85355,32.76364,"Wendy's-Dallas,TX","1981 Fort Worth Ave, Dallas,TX, (214) 948-7905"
-96.85182,32.9095,"Wendy's-Dallas,TX","3790 Forest Ln, Dallas,TX, (214) 352-3069"
-96.83993,32.81425,"Wendy's-Dallas,TX","5502 Harry Hines Blvd, Dallas,TX, (214) 631-1803"
-96.83929,32.92563,"Wendy's-Dallas,TX","4169 Lyndon B Johnson Fwy, Dallas,TX, (972) 788-1115"
-96.82275,32.74091,"Wendy's-Dallas,TX","510 S Beckley Ave, Dallas,TX, (214) 941-4393"
-96.81966,32.9397,"Wendy's-Dallas,TX","5215 Spring Valley Rd, Dallas,TX, (972) 490-7981"
-96.80784,32.81416,"Wendy's-Dallas,TX","4018 Lemmon Ave, Dallas,TX, (214) 528-8700"
-96.80395,32.95163,"Wendy's-Dallas,TX","14949 Preston Rd, Dallas,TX, (972) 239-1360"
-96.80275,32.90969,"Wendy's-Dallas,TX","6073 Forest Ln, Dallas,TX, (972) 239-7450"
-96.80161,32.70885,"Wendy's-Dallas,TX","1507 E Kiest Blvd, Dallas,TX, (214) 374-5346"
-96.79845,32.99736,"Wendy's-Dallas,TX","17981 Preston Rd, Dallas,TX, (972) 931-9688"
-96.78664,32.96236,"Wendy's-Dallas,TX","15707 Hillcrest Rd, Dallas,TX, (972) 385-3815"
-96.77952,32.64209,"Wendy's-Dallas,TX","8787 S Lancaster Rd, Dallas,TX, (972) 228-0751"
-96.76918,32.94021,"Wendy's-Dallas,TX","14115 S Coit Rd, Dallas,TX, (972) 661-2475"
-96.76851,32.85855,"Wendy's-Dallas,TX","6011 Greenville Ave, Dallas,TX, (214) 369-4588"
-96.76814,32.90829,"Wendy's-Dallas,TX","11722 N Central Expy, Dallas,TX, (214) 342-1936"
-96.73068,32.90938,"Wendy's-Dallas,TX","9501 Forest Ln, Dallas,TX, (972) 783-4839"
-96.70015,32.79246,"Wendy's-Dallas,TX","5555 N Jim Miller Rd, Dallas,TX, (214) 381-5157"
-96.68587,32.71249,"Wendy's-Dallas,TX","7959 S Loop 12, Dallas,TX, (214) 391-3876"
-96.68266,32.74506,"Wendy's-Dallas,TX","1910 S Buckner Blvd, Dallas,TX, (214) 398-5323"
-96.67829,32.86434,"Wendy's-Dallas,TX","11711 E Northwest Hwy, Dallas,TX, (214) 341-0465"
-96.89685,32.86355,"Wendy's-Dallas,TX ","2241 West Northwest Highway, Dallas,TX, (214) 350-7436"
-97.14712,33.22961,"Wendy's-Denton,TX","1576 W University Dr, Denton,TX, (940) 380-9197"
-97.11036,33.18908,"Wendy's-Denton,TX","2213 S Interstate 35 E, Denton,TX, (940) 382-2217"
-97.04078,33.1305,"Wendy's-Denton,TX","8100 S I 35e, Denton,TX, (940) 498-0020"
-96.82533,32.60402,"Wendy's-Desoto,TX","1304 E Pleasant Run Rd, Desoto,TX, (972) 230-3172"
-97.03925,32.88055,"Wendy's-Dfw Airport,TX","Dfw International Airpt, Dfw Airport,TX, (972) 574-3977"
-95.07652,29.44952,"Wendy's-Dickinson,TX","125 Fm 517, Dickinson,TX, (281) 337-4252"
-96.89867,32.66181,"Wendy's-Duncanville,TX","622 E Camp Wisdom Rd, Duncanville,TX, (972) 296-4585"
-100.47934,28.70903,"Wendy's-Eagle Pass,TX","2419 E Main St, Eagle Pass,TX, (830) 758-0018"
-98.18498,26.30478,"Wendy's-Edinburg,TX","2111 W University Dr, Edinburg,TX, (956) 384-2360"
-106.56048,31.83745,"Wendy's-El Paso,TX ","7453 N Mesa St, El Paso,TX, (915) 584-9593"
-106.5062,31.78495,"Wendy's-El Paso,TX ","3501 N Mesa St, El Paso,TX, (915) 533-8031"
-106.41988,31.882,"Wendy's-El Paso,TX ","9516 Dyer St, El Paso,TX, (915) 755-7223"
-106.41159,31.78196,"Wendy's-El Paso,TX ","6101 Gateway Blvd W # A6, El Paso,TX, (915) 772-9686"
-106.40858,31.78827,"Wendy's-El Paso,TX ","6201 Montana Ave, El Paso,TX, (915) 778-5729"
-106.36786,31.77317,"Wendy's-El Paso,TX ","9150 Viscount Blvd, El Paso,TX, (915) 593-0666"
-106.34279,31.75542,"Wendy's-El Paso,TX ","1176 N Yarbrough Dr, El Paso,TX, (915) 598-9647"
-106.31621,31.70613,"Wendy's-El Paso,TX ","825 N Zaragoza Rd, El Paso,TX, (915) 790-2932"
-106.27036,31.75936,"Wendy's-El Paso,TX ","1890 N Zaragosa Rd, El Paso,TX, (915) 857-3308"
-96.61801,32.33254,"Wendy's-Ennis,TX","1002 E Ennis Ave, Ennis,TX, (972) 878-5205"
-97.08233,32.83923,"Wendy's-Euless,TX","200 N Main St, Euless,TX, (817) 283-8091"
-97.07042,33.01404,"Wendy's-Flower Mound,TX","2120 Long Prairie Rd, Flower Mound,TX, (972) 539-4474"
-97.05882,33.0715,"Wendy's-Flower Mound,TX","2041 Justin Rd, Flower Mound,TX, (972) 874-7355"
-97.28043,32.66491,"Wendy's-Forest Hill,TX","6321 Wichita St, Forest Hill,TX, (817) 534-9611"
-96.45728,32.74894,"Wendy's-Forney,TX","850 E Us 80, Forney,TX, (972) 552-9948"
-97.46399,32.7241,"Wendy's-Fort Worth,TX","8501 Hwy 80, Fort Worth,TX, (817) 244-7582"
-97.45158,32.74113,"Wendy's-Fort Worth,TX","1751 S Cherry Ln, Fort Worth,TX, (817) 367-0029"
-97.41519,32.80619,"Wendy's-Fort Worth,TX","6105 Lake Worth Blvd, Fort Worth,TX, (817) 237-0061"
-97.41172,32.73049,"Wendy's-Fort Worth,TX","5900 Camp Bowie Blvd, Fort Worth,TX, (817) 731-0112"
-97.40363,32.66314,"Wendy's-Fort Worth,TX","6250 Oakmont Blvd, Fort Worth,TX, (817) 370-2644"
-97.37592,32.67237,"Wendy's-Fort Worth,TX","3815 SW Loop 820, Fort Worth,TX, (817) 361-0660"
-97.35887,32.75121,"Wendy's-Fort Worth,TX","2926 W 7th St, Fort Worth,TX, (817) 332-6043"
-97.3515,32.7059,"Wendy's-Fort Worth,TX","2317 W Berry St, Fort Worth,TX, (817) 926-7147"
-97.34273,32.84028,"Wendy's-Fort Worth,TX","5350 Blue Mound Rd, Fort Worth,TX, (817) 625-6618"
-97.32736,32.68464,"Wendy's-Fort Worth,TX","221 W Seminary Dr, Fort Worth,TX, (817) 921-2951"
-97.31338,32.85936,"Wendy's-Fort Worth,TX","6440 N Freeway, Fort Worth,TX, (817) 232-8474"
-97.312,32.97202,"Wendy's-Fort Worth,TX","2420 Westport Pky, Fort Worth,TX, (817) 439-0185"
-97.28903,32.77647,"Wendy's-Fort Worth,TX","963 N Beach St, Fort Worth,TX, (817) 838-3444"
-97.24506,32.73793,"Wendy's-Fort Worth,TX","5100 Dallas Ave, Fort Worth,TX, (214) 623-0941"
-97.21719,32.76539,"Wendy's-Fort Worth,TX","6716 Bridge St, Fort Worth,TX, (817) 451-6372"
-97.16778,32.75705,"Wendy's-Fort Worth,TX","1500 Eastchase Pkwy, Fort Worth,TX, (817) 274-1220"
-97.05881,32.82224,"Wendy's-Fort Worth,TX","14160 Trinity Blvd, Fort Worth,TX, (817) 283-1588"
-95.22613,29.46572,"Wendy's-Friendswood,TX","3101 W Parkwood Ave, Friendswood,TX, (281) 554-8045"
-95.20589,29.53369,"Wendy's-Friendswood,TX","104 E Edgewood Dr, Friendswood,TX, (281) 993-0801"
-95.14924,29.5456,"Wendy's-Friendswood,TX","500 Baybrook Mall # 4, Friendswood,TX, (281) 280-0808"
-95.14301,29.54121,"Wendy's-Friendswood,TX","19400 Gulf Fwy, Friendswood,TX, (281) 280-0808"
-96.89072,33.15234,"Wendy's-Frisco,TX","8820 Fm 423, Frisco,TX, (972) 377-4272"
-96.80544,33.10597,"Wendy's-Frisco,TX","3208 Preston Rd, Frisco,TX, (469) 633-0641"
-96.80464,33.1376,"Wendy's-Frisco,TX","7201 Preston Rd, Frisco,TX, (972) 377-3177"
-97.15011,33.62423,"Wendy's-Gainesville,TX","600 W California St, Gainesville,TX, (940) 668-6596"
-94.78885,29.28966,"Wendy's-Galveston,TX","2328 Seawall Blvd, Galveston,TX, (409) 762-8195"
-96.7013,32.91681,"Wendy's-Garland,TX","4535 W Walnut St, Garland,TX, (972) 276-4202"
-96.66218,32.91647,"Wendy's-Garland,TX","2319 W Walnut St, Garland,TX, (972) 272-4392"
-96.64721,32.8569,"Wendy's-Garland,TX","1310 W Centerville Rd, Garland,TX, (972) 279-4363"
-96.64557,32.96312,"Wendy's-Garland,TX","5235 N Garland Ave, Garland,TX, (972) 414-8793"
-96.62037,32.94668,"Wendy's-Garland,TX","3232 Lavon Dr, Garland,TX, (972) 414-7084"
-96.5965,32.84036,"Wendy's-Garland,TX","501 W I 30 W, Garland,TX, (972) 303-0600"
-97.69558,30.65801,"Wendy's-Georgetown,TX","1102 River Bend D, Georgetown,TX, (512) 864-9709"
-97.78356,32.43419,"Wendy's-Granbury,TX","425 E Highway 377, Granbury,TX, (817) 573-4372"
-97.04303,32.67767,"Wendy's-Grand Prairie,TX","2554 W Interstate 20, Grand Prairie,TX, (972) 647-0141"
-96.99311,32.74609,"Wendy's-Grand Prairie,TX","925 E Main St, Grand Prairie,TX, (972) 263-6322"
-97.10043,32.89317,"Wendy's-Grapevine,TX","2111 Hall Johnson Rd, Grapevine,TX, (817) 571-4810"
-97.0863,32.92765,"Wendy's-Grapevine,TX","1323 William D Tate Ave, Grapevine,TX, (817) 488-0345"
-96.10996,33.10044,"Wendy's-Greenville,TX","6834 Wesley St, Greenville,TX, (903) 450-4108"
-97.72147,26.18761,"Wendy's-Harlingen,TX","401 Dixieland Rd, Harlingen,TX, (956) 425-8464"
-97.67562,26.17011,"Wendy's-Harlingen,TX","1415 N Ed Carey Dr, Harlingen,TX, (956) 428-0611"
-97.09483,32.01736,"Wendy's-Hillsboro,TX","302 I 35 Hwy Ne, Hillsboro,TX, (254) 582-7121"
-95.64585,29.83919,"Wendy's-Houston,TX","4501 Highway 6 N, Houston,TX, (281) 858-8115"
-95.63751,29.73545,"Wendy's-Houston,TX","14027 Westheimer Rd, Houston,TX, (281) 679-0369"
-95.63486,29.90088,"Wendy's-Houston,TX","8436 Highway 6 N, Houston,TX, (281) 855-7030"
-95.60649,29.77393,"Wendy's-Houston,TX","14602 Perthshire Rd, Houston,TX, (281) 493-5010"
-95.58421,29.96698,"Wendy's-Houston,TX","10966 Grant Rd, Houston,TX, (281) 469-0197"
-95.5682,29.6545,"Wendy's-Houston,TX","10731 W Bellfort St, Houston,TX, (281) 495-4883"
-95.56622,29.73705,"Wendy's-Houston,TX","10780 Westheimer Rd, Houston,TX, (713) 784-4150"
-95.56558,29.87743,"Wendy's-Houston,TX","16055 Northwest Fwy, Houston,TX, (713) 466-3343"
-95.54577,29.96165,"Wendy's-Houston,TX","7925 Fm 1960 Rd W, Houston,TX, (281) 894-9524"
-95.54532,29.95541,"Wendy's-Houston,TX","12707 N Gessner Dr, Houston,TX, (832) 912-6050"
-95.54481,29.7902,"Wendy's-Houston,TX","1225 Gessner Dr, Houston,TX, (713) 465-4713"
-95.54335,29.9028,"Wendy's-Houston,TX","9035 West Rd, Houston,TX, (281) 477-7702"
-95.53995,29.96404,"Wendy's-Houston,TX","1172 Willowbrook Mall, Houston,TX, (281) 894-9524"
-95.51954,29.70208,"Wendy's-Houston,TX","7215 Fondren Rd, Houston,TX, (713) 777-7036"
-95.51286,29.65615,"Wendy's-Houston,TX","7760 W Bellfort St, Houston,TX, (713) 541-6624"
-95.50534,29.98414,"Wendy's-Houston,TX","5000 FM 1960 Rd W, Houston,TX, (281) 444-0531"
-95.49687,29.71509,"Wendy's-Houston,TX","6101 Hillcroft St, Houston,TX, (713) 774-1630"
-95.48801,29.83789,"Wendy's-Houston,TX","12486 Northwest Fwy, Houston,TX, (713) 956-0370"
-95.48257,29.73174,"Wendy's-Houston,TX","5916 Richmond Ave, Houston,TX, (713) 783-836"
-95.45892,29.80232,"Wendy's-Houston,TX","1829 Mangum Rd, Houston,TX, (713) 688-7989"
-95.42501,29.68144,"Wendy's-Houston,TX","9500 S Main St, Houston,TX, (713) 661-7134"
-95.41844,29.72755,"Wendy's-Houston,TX","5003 Kirby Dr, Houston,TX, (713) 524-4420"
-95.41487,29.94516,"Wendy's-Houston,TX","142 Greenspoint Mall, Houston,TX, (281) 872-0308"
-95.41369,29.70642,"Wendy's-Houston,TX","2348 W Holcombe Blvd, Houston,TX, (713) 666-3448"
-95.41298,29.92071,"Wendy's-Houston,TX","10715 North Fwy, Houston,TX, (281) 260-7605"
-95.41248,29.94995,"Wendy's-Houston,TX","243 Greens Rd, Houston,TX, (281) 873-5303"
-95.41084,29.77826,"Wendy's-Houston,TX","2007 Durham Dr, Houston,TX, (713) 880-3506"
-95.41068,29.81201,"Wendy's-Houston,TX","715 W 28th St, Houston,TX, (713) 862-3399"
-95.39487,29.74381,"Wendy's-Houston,TX","1303 Westheimer Rd, Houston,TX, (713) 520-6254"
-95.38461,29.73196,"Wendy's-Houston,TX","4701 Main St, Houston,TX, (713) 521-3228"
-95.38323,29.82851,"Wendy's-Houston,TX","1332 Crosstimbers St, Houston,TX, (713) 692-5805"
-95.36812,29.75763,"Wendy's-Houston,TX","1111 Louisiana St, Houston,TX, (713) 650-6136"
-95.36543,29.75937,"Wendy's-Houston,TX","807 Rusk St, Houston,TX, (713) 222-0360"
-95.35158,29.72237,"Wendy's-Houston,TX","3710 Scott St, Houston,TX, (713) 842-6077"
-95.3381,29.98749,"Wendy's-Houston,TX","3500 N Terminal Rd, Houston,TX, (281) 443-4822"
-95.33276,29.98608,"Wendy's-Houston,TX","3950 S Terminal Rd, Houston,TX, (281) 821-8833"
-95.32014,29.69506,"Wendy's-Houston,TX","6137 South Loop E, Houston,TX, (713) 644-4506"
-95.29682,29.69972,"Wendy's-Houston,TX","2928 Woodridge Dr, Houston,TX, (713) 643-3793"
-95.27089,29.79796,"Wendy's-Houston,TX","3929 N Mccarty St, Houston,TX, (713) 672-6920"
-95.26695,29.67608,"Wendy's-Houston,TX","7920 Howard Dr, Houston,TX, (713) 643-7052"
-95.23307,29.62783,"Wendy's-Houston,TX","10235 Almeda Genoa Rd, Houston,TX, (713) 941-3145"
-95.1868,29.79365,"Wendy's-Houston,TX","376 Uvalde Rd, Houston,TX, (713) 455-6666"
-95.12364,29.55826,"Wendy's-Houston,TX","16500 El Camino Real, Houston,TX, (281) 488-4376"
-95.09507,29.54942,"Wendy's-Houston,TX","1702 Nasa Rd 1, Houston,TX, (281) 335-1759"
-95.58427,29.93323,"Wendy's-Houston,TX ","10953 FM 1960 Rd W, Houston,TX, (281) 469-7545"
-95.27174,30.00512,"Wendy's-Humble,TX","10015 Fm 1960 Bypass Rd W, Humble,TX, (281) 446-3051"
-95.55128,30.71363,"Wendy's-Huntsville,TX","1928 Sam Houston Ave, Huntsville,TX, (936) 295-7784"
-97.19742,32.82878,"Wendy's-Hurst,TX","1101 Melbourne Rd, Hurst,TX, (817) 595-4833"
-97.17589,32.86433,"Wendy's-Hurst,TX","480 Grapevine Hwy, Hurst,TX, (817) 428-8440"
-97.01452,32.92437,"Wendy's-Irving,TX","8600 Freeport Pky, Irving,TX, (972) 791-0070"
-96.99415,32.841,"Wendy's-Irving,TX","Irving Mall, Irving,TX, (972) 257-0055"
-96.99397,32.83219,"Wendy's-Irving,TX","1725 N Belt Line Rd, Irving,TX, (972) 399-1868"
-96.99165,32.86052,"Wendy's-Irving,TX","3990 N Belt Line Rd, Irving,TX, (972) 256-4457"
-96.96295,32.88474,"Wendy's-Irving,TX","1000 W Walnut Hill Ln, Irving,TX, (972) 751-0268"
-96.95847,32.91128,"Wendy's-Irving,TX","7700 N Macarthur Blvd, Irving,TX, (972) 263-3319"
-96.94471,32.83656,"Wendy's-Irving,TX","110 W Airport Fwy, Irving,TX, (972) 438-9300"
-96.93972,32.86736,"Wendy's-Irving,TX","232 Mandalay Canal, Irving,TX, (972) 869-0363"
-95.71875,29.78154,"Wendy's-Katy,TX","307 S Fry Rd, Katy,TX, (281) 398-3909"
-95.02452,29.54065,"Wendy's-Kemah,TX","325 FM 2094 Rd, Kemah,TX, (281) 538-7774"
-99.16856,30.06121,"Wendy's-Kerrville,TX","1220 Junction Hwy, Kerrville,TX, (830) 792-9898"
-97.7484,31.10745,"Wendy's-Kileen,TX","1201 S Fort Hood St, Kileen,TX, (254) 634-7339"
-97.72096,31.09531,"Wendy's-Killeen,TX","2100 S W S Young Dr, Killeen,TX, (254) 699-8288"
-97.72092,31.09055,"Wendy's-Killeen,TX","2008 E Central Texas Expy, Killeen,TX, (254) 526-3507"
-95.24592,30.05132,"Wendy's-Kingwood,TX","590 Kingwood Dr, Kingwood,TX, (281) 359-3328"
-95.18629,30.0542,"Wendy's-Kingwood,TX","3303 Lake Houston Pky, Kingwood,TX, (281) 360-5920"
-95.03564,29.40074,"Wendy's-La Marque,TX","2800 Fm 1764, La Marque,TX, (409) 986-8505"
-95.45691,29.04773,"Wendy's-Lake Jackson,TX","100 Highway 332 W, Lake Jackson,TX, (979) 285-0199"
-99.52428,27.58731,"Wendy's-Laredo,TX","611 Rancho Viejo Dr, Laredo,TX, (956) 795-8802"
-99.50416,27.54243,"Wendy's-Laredo,TX","4719 San Bernardo Ave, Laredo,TX, (956) 722-8332"
-99.48104,27.53073,"Wendy's-Laredo,TX","1520 E Saunders St, Laredo,TX, (956) 722-8985"
-99.47387,27.57375,"Wendy's-Laredo,TX","1212 E Del Mar Blvd, Laredo,TX, (956) 791-6642"
-95.1155,29.50287,"Wendy's-League City,TX","1750 W Main St, League City,TX, (281) 332-2050"
-95.0534,29.55065,"Wendy's-League City,TX","2201 Marina Way, League City,TX, (281) 538-7774"
-97.85869,30.51212,"Wendy's-Leander,TX","Parmer And 1431, Leander,TX, (512) 528-8921"
-97.01054,33.04611,"Wendy's-Lewisville,TX","726 W Main St, Lewisville,TX, (972) 221-7379"
-96.99279,33.0131,"Wendy's-Lewisville,TX","2146 Tx 121 Br, Lewisville,TX, (972) 459-2380"
-96.97681,33.00495,"Wendy's-Lewisville,TX","517 E Round Grove Rd, Lewisville,TX, (972) 315-8377"
-94.78893,32.53253,"Wendy's-Longview,TX","2417 Gilmer Rd, Longview,TX, (903) 297-1040"
-94.73152,32.53831,"Wendy's-Longview,TX","3302 N 4th St, Longview,TX, (903) 663-9330"
-101.9398,33.59232,"Wendy's-Lubbock,TX","401 Frankford Ave, Lubbock,TX, (806) 797-2449"
-101.92257,33.5467,"Wendy's-Lubbock,TX","5212 Slide Rd, Lubbock,TX, (806) 799-8855"
-101.86745,33.57774,"Wendy's-Lubbock,TX","2401 19th St, Lubbock,TX, (806) 741-0955"
-94.72675,31.30466,"Wendy's-Lufkin,TX","2212 S 1st St, Lufkin,TX, (936) 634-4334"
-97.14197,32.5899,"Wendy's-Mansfield,TX","1771 Us 287 Hwy, Mansfield,TX, (817) 473-6351"
-98.27219,30.582,"Wendy's-Marble Falls,TX","1309 Mormon Mill Rd, Marble Falls,TX, (830) 693-1304"
-94.39092,32.53088,"Wendy's-Marshall,TX","1511 West End Blvd, Marshall,TX, (903) 927-1229"
-94.35731,32.4978,"Wendy's-Marshall,TX","5120 E End Blvd S, Marshall,TX, (903) 923-0767"
-98.22359,26.24018,"Wendy's-Mcallen,TX","4100 N 10th St, Mcallen,TX, (956) 687-7228"
-98.2111,26.19151,"Wendy's-Mcallen,TX","1108 E Jackson Ave, Mcallen,TX, (956) 618-2240"
