-77.5127,38.30986,"Starbucks: Fredericksburg","1670 Carl D. Silver Parkway; Fredericksburg, VA 22401; (540) 785- 2288"
-77.51237,38.91475,"Starbucks: South Riding","43114 Peacock Market #140; South Riding, VA 20152; (703) 327- 6763"
-77.51157,38.29918,"Starbucks: Fredericksburg","1180 Carl D Silver Pkwy; Fredericksburg, VA 22401"
-77.50849,43.08841,"Starbucks: Pittsford","5 State Street; Pittsford, NY 14534; (585) 586- 8290"
-77.50832,39.02633,"Starbucks: Ashburn","43150 Broadlands Center Plaza; Ashburn, VA 20148; (703) 858- 1102"
-77.50263,39.03638,"Starbucks: Ashburn","43330 Junction Plaza Ste 110; Ashburn, VA 20147; (703) 858- 0266"
-77.49826,37.58313,"Starbucks: Richmond","1601 Willow Lawn Drive 304A; Richmond, VA 23230; (804) 285- 4721"
-77.49312,38.29556,"Starbucks: Fredericksburg","2001 Plank Road; Fredericksburg, VA 22401; (540) 361- 1348"
-77.48871,37.55618,"Starbucks: Richmond","3555 West Cary St; Richmond, VA 23230; (804) 353-7512"
-77.48707,39.02911,"Starbucks: Ashburn","43761 Parkhurst Plaza; Ashburn, VA 20147"
-77.47161,39.0447,"Starbucks: Ashburn","44110 Ashburn Village Blvd Suite 174; Ashburn, VA 20147; (703) 723- 2910"
-77.47136,39.05946,"Starbucks: Ashburn","20070 Ashbrook Commons Plaza; Ashburn, VA 20147"
-77.46444,39.06081,"Starbucks: Ashburn","20035 Ashbrook Commons Plaza Suite 194; Ashburn, VA 20147; (703) 723- 3065"
-77.46114,37.67649,"Starbucks: Glen Allen","9853 Brook Road; Glen Allen, VA 23059; (804) 261- 5976"
-77.45893,38.76315,"Starbucks: Manassas","8809 Centerville Road; Manassas, VA 20110; (703) 365- 8525"
-77.45591,37.55392,"Starbucks: Richmond","1500 Broad Street; Richmond, VA 23220; (804) 204- 1843"
-77.45254,43.20981,"Starbucks: Webster","1050 Ridge Road; Webster, NY 14580; (585) 216- 3000"
-77.45124,38.95814,"Starbucks: Sterling","44844 Aviation Dr; Sterling, VA 20166; (703) 572- 4653"
-77.45087,38.85378,"Starbucks: Centreville","5623 Stone Road; Centreville, VA 20120; (703) 502- 4845"
-77.45004,37.83695,"Starbucks: Doswell","16000 Theme Park Way; Doswell, VA 23047; (804) 876- 5285"
-77.4425,38.8257,"Starbucks: Chantilly","14423 Chantilly Lane; Chantilly, VA 20121; (703) 815- 7091"
-77.43833,38.83696,"Starbucks: Centerville","14155 St. Germaine Dr.; Centerville, VA 20122; (703) 266- 6593"
-77.431,39.41451,"Starbucks: Frederick","1046 West Patrick Street; Frederick, MD 21701; (301) 631- 9403"
-77.4234,42.9922,"Starbucks: Victor","7979 Pittsford-Victor Road; Victor, NY 14564; (585) 425- 0050"
-77.42295,37.53011,"Starbucks: Richmond","2320 E Main St; Richmond, VA 23323"
-77.41239,39.03851,"Starbucks: Sterling","30 Pidgeon Hill Drive; Sterling, VA 20165"
-77.40948,39.37907,"Starbucks: Frederick","5283 Buckeystown Pike; Frederick, MD 21703; (301) 682- 3330"
-77.40788,38.953,"Starbucks: Centerville","2407 Centerville Rd. Ste. B; Centerville, VA 20171; (571) 643- 0240"
-77.4076,38.4799,"Starbucks: Garrisonville","1495 Stafford Market Place Suite 117; Garrisonville, VA 22554; (540) 720- 9145"
-77.40744,38.90735,"Starbucks: Herndon","13340B Franklin Farms Rd; Herndon, VA 20171; (571) 203- 0355"
-77.40575,38.99857,"Starbucks: Sterling Park","22350 Sterling Rd; Sterling Park, VA 20164; (703) 948- 1080"
-77.40089,39.02697,"Starbucks: Sterling","46201 Potomac Run Plaza; Sterling, VA 20164"
-77.39789,38.95559,"Starbucks: Herndon","13035 A Worldgate Drive; Herndon, VA 20170; (703) 481- 2538"
-77.39712,38.88056,"Starbucks: Fairfax","13037-A Lee Jackson Memorial Hwy Space #A; Fairfax, VA 22033; (703) 968- 0026"
-77.39604,38.96701,"Starbucks: Herndon","1040 Elden Street; Herndon, VA 22070; (703) 925-9336"
-77.39298,36.96107,"Starbucks: Stoney Creek","11042 Blue Star Hwy; Stoney Creek, VA 23882; (434) 246- 2600"
-77.39017,38.85917,"Starbucks: Fairfax","12955 Fairlakes Shopping Center; Fairfax, VA 22033; (703) 502- 7800"
-77.38457,43.06451,"Starbucks: Fairport","6720 Pittsford-Palmyra Rd; Fairport, NY 14450; (585) 223- 4240"
-77.38269,39.4489,"Starbucks: Frederick","1700 Kingfisher Drive Suite 14; Frederick, MD 21701; (301) 694- 9001"
-77.38117,39.01919,"Starbucks: Sterling","21800 Leesburg Pike Suite 210; Sterling, VA 20164; (703) 421- 5767"
-77.3795,34.7478,"Starbucks: Jacksonville","370 Western Boulevard; Jacksonville, NC 28546; (910) 455- 8720"
-77.37825,35.59099,"Starbucks: Greenville","2205 W. Arlington Blvd. Unit A; Greenville, NC 27834; (252) 757- 3180"
-77.37556,38.92829,"Starbucks: Herndon","2523 John Milton Dr.; Herndon, VA 20171; (703) 264- 9022"
-77.3752,38.9678,"Starbucks: Herndon","Elden Street & Post Drive; Herndon, VA 20170; (571) 262- 2968"
-77.37364,35.58301,"Starbucks: Greenville","518-B Greenville Blvd. SE; Greenville, NC 27858; (252) 353- 2537"
-77.37175,38.85767,"Starbucks: Fairfax","12200 W Ox Road; Fairfax, VA 22033; (703) 359- 0523"
-77.36661,38.954,"Starbucks: Reston","12197 Sunset Hills Rd; Reston, VA 20190; (703) 478- 0770"
-77.36249,38.93724,"Starbucks: Reston","2304 Hunters Woods Plaza; Reston, VA 20191; (703) 716- 4193"
-77.35773,38.865,"Starbucks: Fairfax","11750 Fair Oaks Suite H131; Fairfax, VA 22033; (703) 934- 8960"
-77.35756,38.95946,"Starbucks: Reston","11951 Freedom Drive; Reston, VA 20190; (571) 203- 0601"
-77.35701,38.96141,"Starbucks: Reston","1857 Fountain Drive; Reston, VA 22090; (703) 904-8016"
-77.35093,38.84919,"Starbucks: Fairfax","11725 Lee Highway; Fairfax, VA 22030; (703) 385- 5732"
-77.34891,37.60101,"Starbucks: Mechanicsville","7235 Bell Creed Rd; Mechanicsville, VA 23111"
-77.3477,38.95209,"Starbucks: Reston","11610-A Plaza America Dr; Reston, VA 20190; (703) 481- 3485"
-77.3468,38.6447,"Starbucks: Dale City","4495 Chehire Station Plaza Space 15; Dale City, VA 22193; (703) 730- 0222"
-77.3353,38.6424,"Starbucks: Dale City","4215 Cheshire Station Plz; Dale City, VA 22193"
-77.32893,38.93989,"Starbucks: Reston","11120 South Lakes Dr; Reston, VA 20191; (703) 620- 3400"
-77.32886,38.93885,"Starbucks: Reston","11170 South Lakes Dr; Reston, VA 20191; (703) 390- 9213"
-77.32809,38.5884,"Starbucks: Dumfries","4380 Fortuna Center Plaza; Dumfries, VA 22026; (703) 590- 2201"
-77.32018,38.7986,"Starbucks: Burke","5749 Burke Center Pkwy; Burke, VA 22015; (703) 250- 8435"
-77.3127,38.68563,"Starbucks: Lake Ridge","12447 Hedges Run Drive #B-1; Lake Ridge, VA 22129; (703) 491-9055"
-77.30823,38.84681,"Starbucks: Fairfax City","10344 Main Street; Fairfax City, VA 22030; (703) 383- 5870"
-77.303,38.6767,"Starbucks: Potomac Mills","2460 Price William Parkway; Potomac Mills, VA 22192"
-77.29947,38.64505,"Starbucks: Prince William","2700 Potomac Mills Circle 337; Prince William, VA 22192; (703) 490-6407"
-77.29846,38.78654,"Starbucks: Burke","6003-A Burke Centre Pkwy; Burke, VA 22015; (703) 250- 2292"
-77.28694,38.65329,"Starbucks: Woodbridge","2447 Prince William Parkway; Woodbridge, VA 22192; (703) 490- 8747"
-77.2747,38.77695,"Starbucks: Burke","9596 Old Keene Mill Rd.; Burke, VA 22015; (703) 440- 1341"
-77.26658,38.75227,"Starbucks: Springfield","7475 Huntsman Blvd.; Springfield, VA 22153; (703) 440- 8447"
-77.2662,39.17953,"Starbucks: Germantown","19724 Germantown Road; Germantown, MD 20874; (240) 686- 0471"
-77.26511,38.90137,"Starbucks: Vienna","107 Maple Avenue West; Vienna, VA 22182; (703) 242- 0890"
-77.26346,38.71333,"Starbucks: Lorton","8971-G Ox Road; Lorton, VA 22079; (703) 690- 5743"
-77.26341,38.87019,"Starbucks: Fairfax","3043 Nutley St; Fairfax, VA 22031; (703) 269- 2241"
-77.26302,38.8718,"Starbucks: Fairfax","3011 Nutley Street 5A; Fairfax, VA 22031; (703) 645- 8788"
-77.26267,38.90361,"Starbucks: Vienna","207 Maple Avenue East; Vienna, VA 22180; (703) 938- 1003"
-77.2538,39.11798,"Starbucks: Gaithersburg","12251 Darnestown Road; Gaithersburg, MD 20878; (301) 417- 2644"
-77.25207,39.11765,"Starbucks: Gaithersburg","12179 Darnestown Road; Gaithersburg, MD 20878; (301) 527-1930"
-77.24511,39.19918,"Starbucks: Germantown","20934 Frederick Road Unit B-1A; Germantown, MD 20876; (301) 515- 1084"
-77.24503,39.19839,"Starbucks: Germantown","20900 Frederick Rd; Germantown, MD 20876"
-77.23508,38.92197,"Starbucks: Vienna","8381 Leesburg Pike; Vienna, VA 22182; (703) 893- 5125"
-77.2349,39.12273,"Starbucks: Gaithersburg","121 Market Street; Gaithersburg, MD 20878; (240) 683- 6931"
-77.23404,38.77924,"Starbucks: Springfield","8408-A Old Keene Mill; Springfield, VA 22152; (703) 866- 9273"
-77.22745,38.86744,"Starbucks: Falls Church","8104A Arlington Blvd; Falls Church, VA 22042; (703) 645-9182"
-77.22618,38.92293,"Starbucks: McLean","2001 International Drive 109; McLean, VA 22102-3918; (703) 749-1176"
-77.22004,39.14505,"Starbucks: Gaithersburg","505 Quince Orchard Road Space 12; Gaithersburg, MD 20878; (301) 987-2250"
-77.21812,39.10862,"Starbucks: Gaithersburg","898 Muddy Branch Rd.; Gaithersburg, MD 20878; (301) 987-8520"
-77.212,39.15245,"Starbucks: Gaithersburg","488 N Frederick Avenue #24A; Gaithersburg, MD 20877; (301) 963-0135"
-77.2079,39.01741,"Starbucks: Potomac","10116 River Road Unit A; Potomac, MD 20854; (301) 299- 9226"
-77.20591,39.15104,"Starbucks: Gaithersburg","701 Russell Ave; Gaithersburg, MD 20877; (240) 683- 9680"
-77.20421,38.90366,"Starbucks: Falls Church","7501 H Leesburg Pike; Falls Church, VA 22243; (703) 288- 9085"
-77.20134,38.83159,"Starbucks: Annandale","7414 Little River Turnpike; Annandale, VA 22003; (703) 941- 3874"
-77.19746,38.92895,"Starbucks: McLean","1961 Chain Bridge Rd; McLean, VA 22101; (703) 760- 4840"
-77.1945,39.114,"Starbucks: Gaithersburg","213 Boardwalk Place; Gaithersburg, MD 20850; (301) 216- 9635"
-77.19226,39.09969,"Starbucks: Rockville","14941 Shady Grove Road C-3-1; Rockville, MD 20850; (301) 315- 0097"
-77.18887,38.89369,"Starbucks: Falls Church","1218 West Broad Street; Falls Church, VA 22046; (703) 534- 3111"
-77.18709,39.18702,"Starbucks: Gaithersburg","20211 Goshen Rd; Gaithersburg, MD 20879"
-77.17824,38.93301,"Starbucks: McLean","1438 Chain Bridge Road; McLean, VA 22101; (703) 821- 1033"
-77.17535,39.12463,"Starbucks: Gaithersburg","16401 Shady Grove Rd; Gaithersburg, MD 20877"
-77.17509,39.1107,"Starbucks: Rockville","403 Redland Rd.; Rockville, MD 20877; (301) 990- 3150"
-77.17405,42.97247,"Starbucks: Clifton Springs","Thruway eastbound only; Clifton Springs, NY"
-77.17174,38.77712,"Starbucks: Springfield","6525-B Frontier Drive; Springfield, VA 22150; (703) 924-0215"
-77.1652,39.15492,"Starbucks: Gaithersburg","18240 Flower Hill Way; Gaithersburg, MD 20879; (301) 330- 5274"
-77.1642,40.1907,"Starbucks: Carlisle","226 Westminster Drive; Carlisle, PA 17013"
-77.16077,39.06247,"Starbucks: Rockville","1087 Seven Locks Rd; Rockville, MD 20854; (301) 545- 5194"
-77.15696,39.03978,"Starbucks: Potomac","7911 Tuckerman Lane; Potomac, MD 20854; (301) 765-0556"
-77.15642,38.83643,"Starbucks: Falls Church","6365 Columbia Pike; Falls Church, VA 22041; (703) 354- 8969"
-77.15356,38.87168,"Starbucks: Falls Church","6270 Arlington Blvd; Falls Church, VA 22044; (703) 536-4145"
-77.14936,38.91748,"Starbucks: McLean","6214 Old Dominion Center; McLean, VA 22101; (703) 241-9480"
-77.14593,38.75646,"Starbucks: Alexandria","5980 Kingstowne Village Center; Alexandria, VA 22315"
-77.13696,38.77323,"Starbucks: Kingstowne","5860 Kingstowne Center Suite 100; Kingstowne, VA 22315; (703) 971-7016"
-77.13598,38.77122,"Starbucks: Alexandria","5870 Kingstown Blvd; Alexandria, VA 22310"
-77.13001,38.85269,"Starbucks: Falls Church","5821 Crossroads Center Way; Falls Church, VA 22041; (703) 533- 3800"
-77.12638,39.0307,"Starbucks: Bethesda","10251 Old Georgetown Road #8; Bethesda, MD 20817; (301) 896-0178"
-77.1257,39.06374,"Starbucks: Rockville","1621 Rockville Pike; Rockville, MD 20852; (301) 230- 2079"
-77.12505,38.83005,"Starbucks: Alexandria","1462 N. Beauregard St. B; Alexandria, VA 22311-5800; (703) 820-4066"
-77.1213,38.9332,"Starbucks: McLean","1330 Chain Bridge Rd.; McLean, VA 22101; (703) 356- 6118"
-77.12112,38.72278,"Starbucks: Alexandria","8646 Richmond Hwy; Alexandria, VA 22309; (703) 780- 9581"
-77.12033,38.94943,"Starbucks: Bethesda","4701 Sangamore Rd.; Bethesda, MD 20816; (301) 229- 3990"
-77.1182,38.85034,"Starbucks: Falls Church","3544 South Jefferson Street #7; Falls Church, VA 22041; (703) 845-0029"
-77.11777,39.05466,"Starbucks: Rockville","12091 Rockville Pike; Rockville, MD 20852-1603; (301) 231-5678"
-77.11664,39.09409,"Starbucks: Rockville","5510 Norbeck Rd.; Rockville, MD 29853; (301) 438- 4020"
-77.11588,38.84534,"Starbucks: Alexandria","5115 Leesburg Pike; Alexandria, VA 22302"
-77.1144,38.8805,"Starbucks: Arlington","801 N. Glebe Rd.; Arlington, VA 22203; (800) 856- 2864"
-77.11161,38.88104,"Starbucks: Arlington","901 North Stuart Street; Arlington, VA 22203; (703) 294-6211"
-77.11146,38.87996,"Starbucks: Arlington","4238 Wilson Blvd Suite 1264; Arlington, VA 22203; (703) 741- 0840"
-77.1071,38.96496,"Starbucks: Bethesda","5438 Westbard Avenue; Bethesda, MD 20816; (301) 718- 6339"
-77.10537,38.89615,"Starbucks: Arlington","3713 Lee Highway; Arlington, VA 22207; (703) 841- 1155"
-77.10372,38.88224,"Starbucks: Arlington","901 North Nelson Street 120; Arlington, VA 22203; (703) 527- 6206"
-77.10246,38.92601,"Starbucks: Washington","5185 MacArthur Blvd Ste 104; Washington, DC 20016; (202) 244-6071"
-77.09677,38.89602,"Starbucks: Arlington","3125 Lee Hwy; Arlington, VA 22201; (703) 527- 6506"
-77.09609,38.98825,"Starbucks: Bethesda","7700 Norfolk Ave; Bethesda, MD 20814; (301) 951- 4988"
-77.09531,38.94449,"Starbucks: Washington","4820 Massachusetts Ave. NW; Washington, DC 20016; (202) 686- 3680"
-77.09258,38.98077,"Starbucks: Bethesda","7140 Wisconsin Avenue; Bethesda, MD 20814; (301) 652-5941"
-77.0917,38.82979,"Starbucks: Alexandria","3690 Q King Street; Alexandria, VA 22302; (703) 845-9563"
-77.09146,38.98509,"Starbucks: Bethesda","4520 East West Highway; Bethesda, MD 20814; (301) 654- 1566"
-77.09056,38.88876,"Starbucks: Arlington","2690 Clarendon Blvd.; Arlington, VA 22201; (703) 243- 0569"
-77.0869,38.83049,"Starbucks: Alexandria","Washington National Airport; Alexandria, VA 22302; (703) 417- 1000"
-77.08673,38.96271,"Starbucks: Chevy Chase","5454 Wisconsin Avenue; Chevy Chase, MD 20815; (301) 652- 6317"
-77.08577,38.93345,"Starbucks: Washington","3301 New Mexico Ave. NW; Washington, DC 20016; (202) 363- 5100"
-77.08513,38.95964,"Starbucks: Washington","5335 Wisconsin Ave NW #37; Washington, DC 20015; (202) 244-6224"
-77.08402,38.80781,"Starbucks: Alexandria","3113 Duke Street; Alexandria, VA 22314; (703) 212-4890"
-77.08385,38.74951,"Starbucks: Alexandria","7696 J Richmond Highway; Alexandria, VA 22306; (703) 717- 0910"
-77.08137,38.7715,"Starbucks: Alexandria","6754 Richmond Hwy Unit 4; Alexandria, VA 22306; (703) 721- 1642"
-77.07969,38.94827,"Starbucks: Washington","4513 Wisconsin Avenue NW; Washington, DC 20016; (202) 237-9480"
-77.07719,38.9953,"Starbucks: Chevy Chase","8542 Connecticut Avenue; Chevy Chase, MD 20815; (301) 986-5187"
-77.07594,39.10372,"Starbucks: Silver Spring","3850 International Drive; Silver Spring, MD 20906; (301) 438-7335"
-77.07506,38.89467,"Starbucks: Arlington","1525 Wilson Blvd.; Arlington, VA 22209; (703) 276- 9315"
-77.07443,38.96306,"Starbucks: Washington","5500 Connecticut Avenue; Washington, DC 20015; (202) 244- 9705"
-77.07396,38.89413,"Starbucks: Roslyn","1501 North 17th Street; Roslyn, VA 22209; (703) 812-2100"
-77.07294,38.93547,"Starbucks: Washington","3430 Wisconsin Avenue NW; Washington, DC 20016; (202) 537- 6879"
-77.07282,38.62782,"Starbucks: Indian Head","3129 Marshall Hall Rd; Indian Head, MD 20616"
-77.07161,38.92054,"Starbucks: Washington","2302 Wisconsin Ave NW; Washington, DC 20007; (202) 965- 0720"
-77.07089,38.89533,"Starbucks: Arlington","1735 N Lynn St, Ste 020; Arlington, VA 22209; (703) 465- 7425"
-77.07076,39.13187,"Starbucks: Olney","16806 Georgia Avenue; Olney, MD 20832"
-77.06769,38.91552,"Starbucks: Washington","1810 Wisconsin Avenue NW; Washington, DC 20007; (202) 298-6822"
-77.0636,39.15145,"Starbucks: Olney","3126 Sandy Spring Road; Olney, MD 20832; (301) 260-0045"
-77.06313,38.86796,"Starbucks: Arlington","1101 South Joyce Street; Arlington, VA 22202; (703) 415- 0601"
-77.06153,38.90519,"Starbucks: Washington","3122 M St NW; Washington, DC 20007; (202) 625-6706"
-77.0593,38.86298,"Starbucks: Arlington","1201 South Hayes St @ 15th; Arlington, VA 22202; (703) 413- 0566"
-77.05921,38.80676,"Starbucks: Alexandria","1767 King St; Alexandria, VA 22314"
-77.05774,38.93422,"Starbucks: Washington","3420 Connecticut Ave. N.W.; Washington, DC 20008; (202) 966- 8118"
-77.05704,39.03881,"Starbucks: Wheaton","2800 W. University Blvd. E; Wheaton, MD 20902; (301) 933- 9093"
-77.05487,38.92935,"Starbucks: Washington","3000 Connecticut Avenue NW Space A & B; Washington, DC 20008; (202) 265- 5382"
-77.05437,38.92572,"Starbucks: Washington","2660 Woodley Rd. NW; Washington, DC 20008; (202) 378- 5376"
-77.05418,39.03927,"Starbucks: Wheaton","11160 Veirs Mill Road 139; Wheaton, MD 20902; (301) 933- 6091"
-77.05244,38.85645,"Starbucks: Arlington","1700 Jefferson Davis Hwy.; Arlington, VA 22202"
-77.05104,38.83034,"Starbucks: Alexandria","3825 C Jefferson Davis Highway; Alexandria, VA 22301; (703) 535- 8740"
-77.05009,38.90071,"Starbucks: Washington","900 23rd St NW; Washington, DC 20037"
-77.04937,38.86064,"Starbucks: Arlington","1480 Crystal Dr; Arlington, VA 22202"
-77.04815,38.90264,"Starbucks: Washington","2175 K Street, NW; Washington, DC 20009; (202) 293- 2063"
-77.04663,38.90967,"Starbucks: Washington","2101 P St., NW; Washington, DC 20037; (202) 452- 8420"
-77.04657,38.8995,"Starbucks: Washington","800 21st. St. N. W.; Washington, DC 20052"
-77.0453,38.91264,"Starbucks: Washington","1700 Connecticut Avenue NW; Washington, DC 20009; (202) 232- 6765"
-77.04426,38.89593,"Starbucks: Washington","1957 E Street, NW; Washington, DC 20052; (202) 994- 5150"
-77.04396,38.90238,"Starbucks: Washington","1900 K St NW Ste 105; Washington, DC 20006; (202) 296- 8002"
-77.04365,38.90024,"Starbucks: Washington","1919 Pennsylvania Avenue NW; Washington, DC 20006; (202) 775- 3935"
-77.04353,38.9103,"Starbucks: Washington","1501 Connecticut Avenue NW; Washington, DC 20036; (202) 588- 1280"
-77.04339,38.90579,"Starbucks: Washington","1205 19th St. NW; Washington, DC 20036; (202) 785- 4857"
-77.04274,38.92262,"Starbucks: Washington","1801 Columbia Road, NW; Washington, DC 20016; (202) 518- 9649"
-77.04216,38.90126,"Starbucks: Washington","1825 Eye Street NW; Washington, DC 20006; (202) 861-0061"
-77.04196,38.90732,"Starbucks: Washington","1301 Connecticut Avenue NW; Washington, DC 20036; (202) 785- 4728"
-77.04176,38.90028,"Starbucks: Washington","801 18th Street; Washington, DC 20006; (202) 785- 2024"
-77.04052,38.90356,"Starbucks: Washington","1734 L Street NW; Washington, DC 20036-5386; (202) 293-9180"
-77.04014,38.89898,"Starbucks: Washington","1730 Pennsylvania Avenue; Washington, DC 20006; (202) 393- 1811"
-77.03984,38.8041,"Starbucks: Alexandria","510 - 526 King Street; Alexandria, VA 22314; (703) 836- 2236"
-77.03966,38.90264,"Starbucks: Washington","1600 K Street; Washington, DC 20036; (202) 857- 0852"
-77.03649,38.91699,"Starbucks: Washington","1600 U Street, NW; Washington, DC 20009; (202) 483- 1536"
-77.03395,38.90264,"Starbucks: Washington","1455 K St., NW; Washington, DC 20005; (202) 962- 0975"
-77.03359,38.9014,"Starbucks: Washington","901 15th Street NW; Washington, DC 20005; (202) 842- 0624"
-77.03253,38.90969,"Starbucks: Washington","1425 P Street, NW; Washington, DC 20005; (202) 462- 9717"
-77.03227,38.9936,"Starbucks: Silver Spring","8399 Colesville Road; Silver Spring, MD 20910; (301) 563-6850"
-77.03202,38.89928,"Starbucks: Washington","1401 New York Avenue NW; Washington, DC 20005; (202) 637- 9555"
-77.03196,38.89831,"Starbucks: Washington","700 14th Street NW; Washington, DC 20005; (202) 783- 3048"
-77.02961,38.89603,"Starbucks: Washington","1301 Pennsylvania Ave NW; Washington, DC 20004; (202) 737- 7378"
-77.0288,38.91699,"Starbucks: Washington","1250 U Street, NW; Washington, DC 20009; (202) 232- 7271"
-77.02707,38.89674,"Starbucks: Washington","555 11th Street, NW; Washington, DC 20004; (202) 347- 5221"
-77.0262,38.8997,"Starbucks: Washington","1000 H St NW; Washington, DC 20001; (202) 582- 1234"
-77.0261,38.96875,"Starbucks: Washington","6500 Piney Branch Rd NW; Washington, DC 20012; (202) 723- 5644"
-77.02586,38.99644,"Starbucks: Silver Spring","915 Ellsworth Drive C-19; Silver Spring, MD 20910; (301) 587- 3792"
-77.02389,38.89848,"Starbucks: Washington","701 9th Street NW; Washington, DC 20006; (202) 393- 6742"
-77.02389,38.90243,"Starbucks: Washington","999 9th St NW; Washington, DC 20001"
-77.02191,38.89402,"Starbucks: Washington","325 Seventh Street NW Suite 100; Washington, DC 20005; (202) 628- 5044"
-77.02191,38.89977,"Starbucks: Washington","800 7th Street NW Suite 305; Washington, DC 20001; (202) 289-1576"
-77.02191,38.91223,"Starbucks: Washington","443-C 7th Street, NW; Washington, DC 20001; (202) 628- 9420"
-77.02191,38.91921,"Starbucks: Washington","2225 Georgia Avenue, NW 1st Floor; Washington, DC 20001; (202) 986- 3952"
-77.01967,38.72444,"Starbucks: Fort Washington","952 E Swan Creek Rd; Fort Washington, MD 20744"
-77.01791,38.9094,"Starbucks: Washington","1 Avaition Cir; Washington, DC 20001"
-77.0126,39.02039,"Starbucks: Silver Spring","10103 Colesville Rd; Silver Spring, MD 20901; (301) 681- 6440"
-77.01131,39.5862,"Starbucks: Westminster","444 Western Maryland College Dr; Westminster, MD 21158; (410) 871- 1200"
-77.00707,39.02905,"Starbucks: Silver Spring","10731 Colesville Road; Silver Spring, MD 20901; (301) 593- 0424"
-77.00672,38.8969,"Starbucks: Washington","40 Massachusetts Avenue Amtrak Baggage Area; Washington, DC 20002; (202) 682- 5895"
-77.00297,38.88736,"Starbucks: Washington","237 Pennsylvania Ave SE; Washington, DC 20003; (202) 544- 9783"
-76.99967,39.08956,"Starbucks: Silver Spring","15449 New Hampshire Ave.; Silver Spring, MD 20904; (301) 476- 8300"
-76.99824,38.65473,"Starbucks: Accokeek","7045 Berry Road A1; Accokeek, MD 20607; (301) 283- 3724"
-76.99493,38.88361,"Starbucks: Washington","401 8th Street SE; Washington, DC 20003; (202) 544- 7913"
-76.99061,39.03985,"Starbucks: Silver Spring","11201 New Hamphire Avenue; Silver Spring, MD 20904; (301) 681-1173"
-76.98832,38.98583,"Starbucks: Langley Park","7690 New Hampshire Avenue Space #4; Langley Park, MD 20912; (301) 439- 5548"
-76.9855,38.8839,"Starbucks: Washington","415 14th St SE; Washington, DC 20003; (202) 547- 4333"
-76.9843,38.80397,"Starbucks: Oxon Hill","6171-A Oxon Hill Road; Oxon Hill, MD 20745; (301) 749- 9023"
-76.98319,38.5306,"Starbucks: La Plata","6615 Crain Hwy; La Plata, MD 20646"
-76.96589,38.86031,"Starbucks: Washington","2845 Alabama Ave SE; Washington, DC 20020"
-76.9551,39.05786,"Starbucks: Silver Spring","12056 Cherry Hill Road; Silver Spring, MD 20904; (301) 572- 5026"
-76.95381,38.96656,"Starbucks: Hyattsville","3601 East-West Highway; Hyattsville, MD 20782; (301) 985- 5244"
-76.9531,38.6273,"Starbucks: Waldorf","3053 Waldorf Market Place; Waldorf, MD 20603; (301) 645- 2503"
-76.94929,39.41022,"Starbucks: Eldersburg","1313 London Towne Blvd; Eldersburg, MD 21784"
-76.93432,40.23851,"Starbucks: Camp Hill","3200 Trindle Road; Camp Hill, PA 17011; (717) 737- 9304"
-76.93267,39.11284,"Starbucks: Burtonsville","15707 Columbia Pike; Burtonsville, MD 20866; (301) 476-7780"
-76.93112,39.01629,"Starbucks: College Park","4750 Cherry Hill Road; College Park, MD 20740; (301) 345- 4333"
-76.92574,38.6196,"Starbucks: Waldorf","11110 Mall Circle CO2A; Waldorf, MD 20603; (301) 638- 4969"
-76.92558,39.02255,"Starbucks: College Park","10260 Baltimore Ave; College Park, MD 20740; (301) 486- 4606"
-76.918,38.6294,"Starbucks: Waldorf","3300 Western Pkwy; Waldorf, MD 20603"
-76.90967,38.99768,"Starbucks: Greenbelt","7541 Greenbelt Rd. Space 16; Greenbelt, MD 20770; (301) 220-2029"
-76.9034,38.5991,"Starbucks: Waldorf","10 King Street; Waldorf, MD 20601"
-76.88645,38.77221,"Starbucks: Clinton","8785 Branch Ave; Clinton, MD 20735"
-76.88122,40.26038,"Starbucks: Harrisburg","222 Market St; Harrisburg, PA 17101"
-76.86831,39.07619,"Starbucks: Laurel","13600 Baltimore Avenue Suite 308; Laurel, MD 20707; (301) 362- 1813"
-76.86278,39.08388,"Starbucks: Laurel","14100 Baltimore Ave; Laurel, MD 20707; (301) 490- 7100"
-76.85773,39.21533,"Starbucks: Columbia","10300 Little Patuxent Pkwy. 2440; Columbia, MD 21044-3341; (410) 992- 5974"
-76.85475,39.27915,"Starbucks: Ellicott City","10000 Baltimore Natl Pike; Ellicott City, MD 21042; (410) 750- 3000"
-76.85184,39.09616,"Starbucks: Laurel","929 Washington Blvd #80; Laurel, MD 20707; (301) 498-5454"
-76.84562,40.30358,"Starbucks: Harrisburg","2545 Brindle Drive; Harrisburg, PA 17112; (717) 540- 1570"
-76.83103,39.27724,"Starbucks: Ellicott City","9251 Baltimore National Pike; Ellicott City, MD 21042; (410) 750- 2450"
-76.82292,38.89428,"Starbucks: Largo","10500 Campus Way S; Largo, MD 20774; (301) 324- 7080"
-76.82277,38.89559,"Starbucks: Largo","10586 Campus Way South; Largo, MD 20774; (301) 350- 7565"
-76.82147,39.19763,"Starbucks: Columbia","6490 Dobbins Center Way; Columbia, MD 21045; (410) 772- 5305"
-76.81635,37.25861,"Starbucks: Williamsburg","4655 Monicello Ave 103; Williamsburg, VA 23188; (757) 564- 1029"
